SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,TOV,STL,BLK,PF,PFD,PTS,USG_PCT,PIE,POSS,PTS_PAINT,PCT_PTS_2PT_MR,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,FGM_PAINT,FGM_2PT_MR,PW_MIN,PW_GAMES,PW_FG3A,PW_FG2A,PW_OREB,PW_DREB,PW_ASTS,PW_TOV,PW_STL,PW_BLK,PW_POS,PW_PF,PW_PFD,PW_FGM_PAINT,PW_FGM_2PT_MR,PW_PIE_AVG,PW_USG_PCT_AVG,CAREER_INJURIES,DAYS_LAST_INJURY,OUT_NEXT_GAME
2021-22,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,22101099,2022-03-24T00:00:00,DEN vs. PHX,L,33.31666666666667,10,16,0,1,1,1,3,3,0,2,0,0,2,1,21,0.225,0.085,71,20,0.0,26,80,235,10,0,87.26666666666667,3,8,25,7,12,11,9,0,2,173,12,10,13.0,2.0,0.084,0.2366666666666666,36,14,0
2021-22,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,22101095,2022-03-24T00:00:00,CLE @ TOR,L,36.11666666666667,6,10,2,6,6,6,1,4,1,1,1,0,2,4,20,0.165,0.125,72,8,0.0,25,83,240,4,0,112.15,3,26,12,1,22,6,2,4,0,229,8,6,9.0,0.0,0.1116666666666666,0.1656666666666666,17,13,0
2021-22,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,22101095,2022-03-24T00:00:00,CLE @ TOR,L,38.39833333333333,7,18,1,6,3,3,1,2,10,4,0,0,1,5,18,0.291,0.087,73,10,0.111,22,73,192,5,1,127.16666666666666,3,18,43,1,6,43,7,4,0,256,7,19,17.0,5.0,0.1383333333333333,0.2686666666666666,13,37,0
2021-22,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,22101098,2022-03-24T00:00:00,CHI @ NOP,L,39.766666666666666,12,23,4,11,11,13,0,3,3,5,1,1,1,9,39,0.375,0.152,82,12,0.103,27,77,200,6,2,98.81666666666666,3,14,27,2,9,22,4,2,0,200,1,13,7.0,2.0,0.13,0.2609999999999999,26,15,0
2021-22,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,22101098,2022-03-24T00:00:00,CHI @ NOP,L,31.75,7,11,2,3,0,0,0,9,3,1,2,2,3,0,16,0.182,0.164,65,8,0.125,31,82,260,4,1,91.10833333333332,3,11,37,11,16,5,4,3,1,183,5,7,14.0,4.0,0.1316666666666666,0.2673333333333333,54,20,0
2021-22,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,22101098,2022-03-24T00:00:00,CHI @ NOP,L,27.966666666666665,3,7,1,3,4,4,0,1,2,3,1,0,5,5,11,0.214,0.024,55,2,0.182,28,77,186,1,1,87.86666666666667,3,11,8,2,8,15,3,3,0,177,6,6,1.0,0.0,0.056,0.1243333333333333,22,62,0
2021-22,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,22101087,2022-03-23T00:00:00,UTA @ BOS,L,30.416666666666668,4,6,0,0,6,6,4,7,1,1,1,0,1,6,14,0.123,0.163,59,8,0.0,30,85,258,4,0,123.65,4,0,27,17,32,5,5,1,9,252,6,20,19.0,0.0,0.17575,0.15225,23,12,0
2021-22,201144,Mike Conley,1610612762,UTA,Utah Jazz,22101087,2022-03-23T00:00:00,UTA @ BOS,L,28.133333333333333,4,12,1,5,0,0,3,1,3,2,1,0,1,0,9,0.206,0.037,54,6,0.0,34,73,175,3,0,83.88333333333334,3,16,19,1,7,18,4,4,1,171,4,7,6.0,0.0,0.0966666666666666,0.2143333333333333,63,5,0
2021-22,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,22101087,2022-03-23T00:00:00,UTA @ BOS,L,26.55,4,12,1,5,1,2,2,2,0,5,2,0,2,3,10,0.281,-0.011,53,6,0.0,30,76,194,3,0,139.64166666666665,4,23,49,8,17,10,8,8,0,281,8,11,27.0,1.0,0.11975,0.2645,7,52,0
2021-22,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,22101087,2022-03-23T00:00:00,UTA @ BOS,L,34.7,13,24,3,12,8,8,1,5,1,2,2,0,2,7,37,0.363,0.191,68,14,0.162,25,73,215,7,3,101.55,3,42,24,2,12,14,13,1,0,201,10,9,11.0,0.0,0.184,0.3893333333333333,20,7,0
2021-22,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,22101094,2022-03-23T00:00:00,SAS @ POR,W,24.433333333333334,8,13,0,0,0,0,6,3,1,3,1,6,3,2,16,0.267,0.126,51,16,0.0,26,85,245,8,0,81.45333333333333,3,0,24,16,20,6,4,1,2,168,10,9,12.0,0.0,0.1076666666666666,0.1586666666666666,10,12,0
2021-22,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,22101094,2022-03-23T00:00:00,SAS @ POR,W,24.0,4,10,4,5,4,4,1,3,5,0,2,0,1,3,16,0.185,0.174,54,0,0.0,21,77,200,0,0,96.015,3,19,12,2,7,5,2,4,0,200,8,3,0.0,3.0,0.045,0.156,8,0,1
2021-22,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,22101094,2022-03-23T00:00:00,SAS @ POR,W,30.116666666666667,10,14,3,5,5,6,1,5,7,2,1,0,1,3,28,0.234,0.229,64,12,0.071,25,76,180,6,1,104.76666666666668,3,22,38,3,21,25,10,5,1,219,4,14,10.0,3.0,0.1326666666666666,0.2926666666666667,23,12,0
2021-22,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,22101086,2022-03-23T00:00:00,SAC @ IND,W,32.733333333333334,5,11,1,4,0,1,0,5,1,2,2,0,1,5,11,0.178,0.067,68,8,0.0,30,80,225,4,0,87.88333333333334,3,10,16,3,6,5,3,0,1,189,4,8,7.0,1.0,0.0426666666666666,0.1453333333333333,15,119,0
2021-22,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,22101090,2022-03-23T00:00:00,PHX @ MIN,W,24.066666666666663,2,7,1,5,0,0,1,3,2,1,2,2,5,0,5,0.136,0.021,50,0,0.4,31,78,235,0,1,21.721666666666668,1,6,1,0,3,4,1,2,0,48,1,0,0.0,0.0,0.088,0.16,24,8,0
2021-22,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,22101090,2022-03-23T00:00:00,PHX @ MIN,W,35.21666666666667,7,15,1,4,13,16,0,3,7,2,1,0,2,10,28,0.267,0.158,73,8,0.143,25,77,206,4,2,105.98833333333334,3,20,43,1,14,12,9,1,1,221,11,12,13.0,15.0,0.1633333333333333,0.311,25,24,0
2021-22,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,22101090,2022-03-23T00:00:00,PHX @ MIN,W,35.11666666666667,15,24,1,1,4,4,7,7,3,3,1,1,1,3,35,0.354,0.21,70,24,0.114,23,83,250,12,2,82.30166666666666,3,1,35,10,23,3,2,0,1,172,11,7,19.0,4.0,0.1703333333333333,0.218,14,66,0
2021-22,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,22101093,2022-03-23T00:00:00,PHI @ LAL,W,35.8,8,15,2,5,2,2,0,7,5,0,0,0,1,2,20,0.19,0.154,76,12,0.0,29,79,226,6,0,125.97166666666666,4,16,27,4,19,16,7,2,0,248,18,5,15.0,1.0,0.07675,0.1942499999999999,37,112,0
2021-22,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,22101093,2022-03-23T00:00:00,PHI @ LAL,W,34.31,11,19,0,1,8,12,4,6,3,2,3,3,4,8,30,0.342,0.168,73,14,0.267,28,84,280,7,4,105.56333333333332,3,12,47,6,32,11,10,6,2,200,9,19,20.0,7.0,0.2206666666666666,0.3796666666666666,75,3,0
2021-22,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,22101091,2022-03-23T00:00:00,ORL @ OKC,L,30.2,5,9,2,5,5,8,0,5,11,2,0,0,2,5,17,0.203,0.165,64,4,0.118,22,75,185,2,1,90.23333333333332,3,16,18,0,12,19,6,1,1,189,7,9,4.0,0.0,0.0783333333333333,0.1976666666666666,5,90,0
2021-22,1629628,RJ Barrett,1610612752,NYK,New York Knicks,22101084,2022-03-23T00:00:00,NYK @ CHA,W,37.821666666666665,10,19,3,7,7,8,0,3,3,2,1,0,2,6,30,0.304,0.135,73,12,0.067,22,78,214,6,1,164.91666666666669,4,30,57,9,21,14,11,5,2,332,6,26,21.0,1.0,0.10775,0.2917499999999999,6,43,0
2021-22,203095,Evan Fournier,1610612752,NYK,New York Knicks,22101084,2022-03-23T00:00:00,NYK @ CHA,W,33.891666666666666,4,14,4,10,0,0,0,1,7,2,0,0,3,0,12,0.222,0.028,66,0,0.0,29,78,205,0,0,116.15166666666669,4,39,8,1,4,16,4,8,0,231,10,5,2.0,1.0,0.1,0.18825,27,76,0
2021-22,202692,Alec Burks,1610612752,NYK,New York Knicks,22101084,2022-03-23T00:00:00,NYK @ CHA,W,33.055,5,11,3,6,4,5,1,6,3,1,2,1,3,3,17,0.203,0.111,63,4,0.0,30,78,214,2,0,124.86666666666667,4,22,18,1,16,11,4,5,0,254,13,10,4.0,5.0,0.09375,0.15725,25,103,0
2021-22,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,22101090,2022-03-23T00:00:00,MIN vs. PHX,L,30.85,6,13,0,3,3,3,4,7,2,1,0,3,5,3,15,0.195,0.094,64,8,0.267,26,83,248,4,2,95.37166666666668,3,14,30,6,21,9,11,4,2,201,8,23,14.0,1.0,0.1856666666666666,0.2936666666666667,14,92,0
2021-22,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,22101090,2022-03-23T00:00:00,MIN vs. PHX,L,27.026666666666667,3,9,0,5,0,1,1,2,7,1,0,0,1,1,6,0.145,0.045,55,2,0.667,26,76,193,1,2,89.61666666666667,3,21,18,1,8,19,8,1,0,191,3,5,6.0,1.0,0.073,0.2253333333333333,32,18,0
2021-22,200782,P.J. Tucker,1610612748,MIA,Miami Heat,22101088,2022-03-23T00:00:00,MIA vs. GSW,L,35.68333333333333,3,6,0,2,1,1,0,9,4,1,2,0,0,1,7,0.089,0.113,71,6,0.0,37,77,245,3,0,43.61333333333333,2,4,3,1,8,3,2,2,0,85,3,0,0.0,1.0,0.025,0.1055,12,21,0
2021-22,200768,Kyle Lowry,1610612748,MIA,Miami Heat,22101088,2022-03-23T00:00:00,MIA vs. GSW,L,38.02333333333333,9,14,6,9,2,2,0,1,9,0,1,0,5,5,26,0.179,0.152,75,4,0.077,36,72,196,2,1,63.84166666666667,2,18,4,1,9,10,4,3,1,129,6,3,3.0,0.0,0.1355,0.183,59,25,0
2021-22,202710,Jimmy Butler,1610612748,MIA,Miami Heat,22101088,2022-03-23T00:00:00,MIA vs. GSW,L,40.52666666666666,7,15,2,2,4,5,2,3,3,0,2,0,4,5,20,0.195,0.088,77,8,0.1,32,79,230,4,1,34.81,1,3,12,1,4,6,1,1,0,68,1,6,5.0,3.0,0.223,0.278,60,8,0
2021-22,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,22101088,2022-03-23T00:00:00,MIA vs. GSW,L,33.88333333333333,9,16,0,0,7,10,5,4,4,4,1,0,1,7,25,0.338,0.147,65,16,0.08,24,81,255,8,1,60.94,2,0,24,4,14,5,4,2,3,120,4,9,17.0,0.0,0.2045,0.2375,12,114,0
2021-22,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22101089,2022-03-23T00:00:00,MEM vs. BKN,W,33.0,4,13,2,5,3,3,1,4,2,1,0,4,3,5,13,0.176,0.062,68,4,0.0,22,83,242,2,0,44.66666666666667,2,9,10,2,9,4,7,2,5,97,10,5,4.0,0.0,0.118,0.277,14,104,0
2021-22,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,22101089,2022-03-23T00:00:00,MEM vs. BKN,W,33.61666666666667,7,21,2,7,5,5,2,1,2,0,1,1,5,5,21,0.271,0.044,67,6,0.19,26,79,225,3,2,51.5,2,9,22,2,6,2,2,4,1,114,6,5,8.0,2.0,0.1,0.2715,14,0,1
2021-22,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,22101093,2022-03-23T00:00:00,LAL vs. PHI,L,32.89,10,20,2,5,2,5,2,7,8,7,1,0,2,4,24,0.337,0.123,76,16,0.0,33,75,200,8,0,148.8733333333333,4,20,39,5,24,34,13,5,1,315,12,12,15.0,6.0,0.12425,0.2179999999999999,36,43,0
2021-22,1628370,Malik Monk,1610612747,LAL,Los Angeles Lakers,22101093,2022-03-23T00:00:00,LAL vs. PHI,L,31.933333333333334,10,20,3,9,0,0,0,1,3,3,2,0,1,0,23,0.284,0.084,70,10,0.174,24,75,200,5,2,110.39833333333334,4,22,18,1,10,13,4,2,1,226,9,3,14.0,0.0,0.09325,0.18375,5,55,0
2021-22,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,22101092,2022-03-23T00:00:00,HOU @ DAL,L,28.78333333333333,5,12,1,4,0,0,0,4,5,1,0,1,4,0,11,0.21,0.099,56,6,0.182,22,76,203,3,1,133.22166666666666,4,26,34,2,14,19,7,4,3,281,8,8,11.0,3.0,0.0785,0.236,14,26,0
2021-22,201569,Eric Gordon,1610612745,HOU,Houston Rockets,22101092,2022-03-23T00:00:00,HOU @ DAL,L,23.016666666666666,1,4,0,2,0,0,0,0,2,0,1,0,0,0,2,0.078,0.03,46,2,0.0,33,75,215,1,0,24.841666666666665,1,7,1,0,2,1,2,0,0,49,2,0,0.0,0.0,0.092,0.189,116,12,0
2021-22,1626174,Christian Wood,1610612745,HOU,Houston Rockets,22101092,2022-03-23T00:00:00,HOU @ DAL,L,27.166666666666668,4,10,1,5,3,5,0,10,1,1,1,0,4,7,12,0.224,0.146,52,6,0.0,26,81,214,3,0,118.875,4,28,24,2,37,11,10,3,4,251,9,18,17.0,1.0,0.19425,0.26625,25,17,0
2021-22,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,22101088,2022-03-23T00:00:00,GSW @ MIA,W,39.04,10,18,7,13,3,3,1,3,9,5,0,0,3,4,30,0.27,0.151,78,4,0.067,23,76,194,2,1,110.39333333333336,3,35,29,0,9,12,7,2,1,222,10,11,13.0,2.0,0.1306666666666666,0.2893333333333333,3,99,0
2021-22,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,22101088,2022-03-23T00:00:00,GSW @ MIA,W,37.28333333333333,8,16,3,7,3,3,0,3,1,1,1,1,1,2,22,0.214,0.111,74,8,0.091,27,79,197,4,1,69.15,2,9,23,6,10,2,2,3,0,139,3,7,8.0,0.0,0.074,0.2309999999999999,17,11,0
2021-22,203924,Jerami Grant,1610612765,DET,Detroit Pistons,22101085,2022-03-23T00:00:00,DET vs. ATL,W,21.9,6,11,2,4,7,8,1,7,4,0,1,0,2,4,21,0.283,0.279,47,4,0.19,28,80,210,2,2,35.233333333333334,1,9,13,1,1,1,2,1,1,71,2,5,5.0,1.0,0.207,0.342,26,4,0
2021-22,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,22101092,2022-03-23T00:00:00,DAL vs. HOU,W,33.85,2,8,1,6,0,0,0,5,2,0,2,0,2,0,5,0.103,0.056,69,2,0.0,31,78,205,1,0,36.53666666666667,1,11,0,0,7,2,0,1,0,76,3,0,0.0,0.0,0.131,0.134,44,12,0
2021-22,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,22101092,2022-03-23T00:00:00,DAL vs. HOU,W,29.05,10,19,0,2,8,9,0,4,3,1,0,0,3,6,28,0.377,0.223,55,20,0.0,25,73,190,10,0,121.77833333333336,4,11,36,1,12,9,4,2,0,239,4,13,15.0,8.0,0.1164999999999999,0.205,6,14,0
2021-22,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,22101092,2022-03-23T00:00:00,DAL vs. HOU,W,34.81666666666667,6,14,2,8,0,1,1,4,1,0,3,0,0,2,14,0.184,0.123,69,8,0.0,29,79,220,4,0,131.94,4,22,12,5,16,5,5,1,0,254,10,2,7.0,0.0,0.06025,0.14175,15,14,0
2021-22,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,22101084,2022-03-23T00:00:00,CHA vs. NYK,L,38.93333333333333,6,16,3,8,3,3,1,2,3,4,0,1,1,3,18,0.259,0.049,72,6,0.0,28,73,190,3,0,99.03666666666666,3,24,17,3,8,9,6,4,2,193,5,8,9.0,4.0,0.1046666666666666,0.2243333333333333,16,112,0
2021-22,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,22101084,2022-03-23T00:00:00,CHA vs. NYK,L,26.966666666666665,4,10,2,7,0,0,1,1,2,0,2,1,0,0,10,0.161,0.07,54,2,0.2,23,79,230,1,1,86.54333333333334,3,16,14,2,7,10,1,4,2,176,5,3,10.0,0.0,0.1143333333333333,0.1703333333333333,13,90,0
2021-22,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,22101087,2022-03-23T00:00:00,BOS vs. UTA,W,24.55,6,7,0,0,0,0,2,8,2,2,2,4,3,1,12,0.17,0.177,49,12,0.0,24,81,237,6,0,68.72833333333334,3,0,12,6,16,6,1,1,7,141,6,0,10.0,0.0,0.123,0.086,33,3,0
2021-22,203935,Marcus Smart,1610612738,BOS,Boston Celtics,22101087,2022-03-23T00:00:00,BOS vs. UTA,W,26.933333333333334,2,3,1,2,0,0,0,3,13,4,1,0,0,2,5,0.13,0.139,52,2,0.0,28,76,220,1,0,89.61333333333334,3,17,13,1,8,23,2,5,0,177,3,6,7.0,0.0,0.119,0.1713333333333333,32,3,0
2021-22,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,22101087,2022-03-23T00:00:00,BOS vs. UTA,W,28.683333333333334,9,15,5,8,3,3,0,3,3,2,0,1,2,2,26,0.327,0.176,54,6,0.077,24,80,210,3,1,142.55,4,39,29,0,30,21,14,4,1,291,9,14,16.0,3.0,0.18625,0.29225,14,88,0
2021-22,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,22101087,2022-03-23T00:00:00,BOS vs. UTA,W,32.0,10,17,3,6,3,4,1,2,5,2,0,0,3,3,26,0.309,0.138,62,10,0.154,25,78,223,5,2,135.7483333333333,4,24,53,3,16,4,7,5,0,275,7,21,29.0,3.0,0.14125,0.3155,34,22,0
2021-22,201143,Al Horford,1610612738,BOS,Boston Celtics,22101087,2022-03-23T00:00:00,BOS vs. UTA,W,31.216666666666665,3,5,3,5,0,0,1,5,3,1,0,3,1,0,9,0.097,0.111,59,0,0.0,36,81,240,0,0,110.88833333333332,4,9,11,1,23,13,3,4,4,225,6,4,4.0,0.0,0.07625,0.11775,57,0,1
2021-22,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,22101089,2022-03-23T00:00:00,BKN @ MEM,L,24.933333333333334,0,4,0,3,0,0,0,1,0,2,0,0,2,2,0,0.097,-0.07,58,0,0.0,33,72,180,0,0,84.525,3,22,4,1,5,3,2,2,1,163,3,3,0.0,2.0,0.0213333333333333,0.14,11,70,0
2021-22,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,22101089,2022-03-23T00:00:00,BKN @ MEM,L,43.82,15,27,6,11,7,7,0,2,8,3,1,1,5,5,43,0.305,0.165,92,16,0.047,30,74,195,8,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,97,8,0
2021-22,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,22101089,2022-03-23T00:00:00,BKN @ MEM,L,39.54166666666666,12,28,1,7,10,10,1,10,8,5,2,2,1,8,35,0.404,0.173,81,10,0.343,33,82,240,5,6,115.25,3,15,43,2,19,24,16,1,1,228,8,17,13.0,13.0,0.1853333333333333,0.3229999999999999,50,67,0
2021-22,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22101085,2022-03-23T00:00:00,ATL @ DET,L,33.93333333333333,9,18,3,9,0,0,0,2,9,4,2,0,0,0,21,0.286,0.127,71,8,0.19,23,73,164,4,2,111.28333333333336,3,26,25,3,6,33,17,4,0,232,7,18,6.0,5.0,0.133,0.3026666666666667,16,7,0
2021-22,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,22101085,2022-03-23T00:00:00,ATL @ DET,L,27.78333333333333,3,12,2,7,0,0,0,2,2,1,1,0,3,1,8,0.197,0.0,60,2,0.0,23,79,198,1,0,118.20666666666666,4,22,19,3,20,14,10,4,3,241,13,7,5.0,2.0,0.04075,0.1864999999999999,13,19,0
2021-22,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,22101085,2022-03-23T00:00:00,ATL @ DET,L,26.366666666666667,5,10,1,4,4,4,0,3,1,1,0,0,2,6,15,0.217,0.091,57,6,0.133,24,80,221,3,1,123.58666666666667,4,16,29,1,14,8,5,4,3,259,8,13,11.0,3.0,0.082,0.1885,16,131,0
2021-22,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,22101085,2022-03-23T00:00:00,ATL @ DET,L,17.45,0,5,0,0,1,2,3,6,0,1,0,0,1,2,1,0.171,0.007,38,0,0.0,28,82,256,0,0,117.97666666666667,4,0,35,13,25,5,3,2,3,247,10,5,24.0,0.0,0.1215,0.14125,36,75,0
2021-22,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,22101085,2022-03-23T00:00:00,ATL @ DET,L,27.75,5,16,3,8,0,0,0,2,2,2,2,0,2,0,13,0.273,0.034,60,4,0.0,29,78,225,2,0,128.86,4,33,36,1,13,11,5,6,0,265,14,10,16.0,4.0,0.1275,0.271,17,0,1
2021-22,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,22101080,2022-03-22T00:00:00,ORL vs. GSW,W,32.766666666666666,7,12,1,4,4,5,2,6,0,2,0,0,4,4,19,0.229,0.119,65,10,0.105,23,82,270,5,1,56.53333333333333,2,4,22,7,17,6,6,2,2,128,5,11,12.0,3.0,0.2735,0.2505,14,0,1
2021-22,203914,Gary Harris,1610612753,ORL,Orlando Magic,22101080,2022-03-22T00:00:00,ORL vs. GSW,W,20.466666666666665,3,8,2,5,0,0,1,1,1,1,3,0,0,4,8,0.196,0.208,42,2,0.0,27,76,210,1,0,23.7,1,5,5,1,2,0,1,1,0,50,2,3,0.0,2.0,-0.023,0.197,42,0,1
2021-22,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,22101080,2022-03-22T00:00:00,ORL vs. GSW,W,28.8,5,12,3,6,1,1,0,5,5,0,0,0,2,3,14,0.2,0.132,57,4,0.0,22,75,185,2,0,86.48333333333333,3,16,17,0,11,21,8,1,1,192,7,12,3.0,1.0,0.081,0.217,5,89,0
2021-22,1629628,RJ Barrett,1610612752,NYK,New York Knicks,22101081,2022-03-22T00:00:00,NYK vs. ATL,L,41.68333333333333,9,25,1,7,11,17,3,10,3,5,2,0,2,10,30,0.373,0.107,86,16,0.0,22,78,214,8,0,123.23333333333332,3,23,39,6,11,11,6,3,2,246,4,16,13.0,1.0,0.108,0.2646666666666666,6,42,0
2021-22,203095,Evan Fournier,1610612752,NYK,New York Knicks,22101081,2022-03-22T00:00:00,NYK vs. ATL,L,25.766666666666666,4,11,3,9,0,0,0,1,4,1,1,0,1,1,11,0.19,0.07,53,2,0.0,29,78,205,1,0,90.385,3,30,6,1,3,12,3,7,0,178,9,4,1.0,1.0,0.11,0.1876666666666666,27,75,0
2021-22,202692,Alec Burks,1610612752,NYK,New York Knicks,22101081,2022-03-22T00:00:00,NYK vs. ATL,L,35.93333333333333,9,16,3,7,0,0,1,0,4,1,3,0,5,3,21,0.189,0.102,75,4,0.381,30,78,214,2,4,88.93333333333334,3,15,9,0,16,7,3,2,0,179,8,7,2.0,1.0,0.091,0.1466666666666666,25,102,0
2021-22,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,22101082,2022-03-22T00:00:00,MIL vs. CHI,W,31.766666666666666,12,17,2,5,1,2,0,0,7,0,1,0,0,1,27,0.239,0.19,66,14,0.222,32,75,205,7,3,58.22333333333333,2,10,19,1,5,10,8,6,0,133,1,4,9.0,0.0,0.095,0.282,51,76,0
2021-22,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,22101082,2022-03-22T00:00:00,MIL vs. CHI,W,23.046666666666667,5,7,0,0,0,0,0,2,2,0,0,0,1,0,10,0.125,0.109,51,8,0.2,26,76,198,4,1,44.55,2,9,1,1,7,3,4,0,0,101,2,1,1.0,0.0,0.0825,0.1385,20,16,0
2021-22,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,22101082,2022-03-22T00:00:00,MIL vs. CHI,W,29.73333333333333,9,12,1,2,6,9,1,16,5,9,1,3,3,6,25,0.357,0.241,66,12,0.16,27,83,242,6,2,34.875,1,2,21,2,8,2,2,2,1,85,3,11,9.0,3.0,0.161,0.367,41,0,1
2021-22,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,22101082,2022-03-22T00:00:00,MIL vs. CHI,W,22.2,3,6,0,1,0,0,0,9,1,1,1,0,2,0,6,0.146,0.097,47,6,0.0,27,82,250,3,0,55.24166666666667,2,6,11,4,12,3,1,1,2,123,3,2,5.0,2.0,0.0685,0.1415,11,97,0
2021-22,1629611,Terance Mann,1610612746,LAC,LA Clippers,22101083,2022-03-22T00:00:00,LAC @ DEN,L,35.38333333333333,7,10,0,2,10,12,3,5,4,0,0,1,0,8,24,0.195,0.165,68,14,0.0,25,77,215,7,0,57.38,2,10,11,4,7,10,4,2,0,114,5,4,5.0,1.0,0.1415,0.2185,7,128,0
2021-22,202704,Reggie Jackson,1610612746,LAC,LA Clippers,22101083,2022-03-22T00:00:00,LAC @ DEN,L,31.866666666666667,6,18,0,4,2,2,0,3,6,0,1,0,3,3,14,0.284,0.064,64,10,0.143,32,74,208,5,1,48.665,2,10,18,0,4,10,4,1,0,92,3,5,6.0,0.0,0.0829999999999999,0.3305,20,9,0
2021-22,1628379,Luke Kennard,1610612746,LAC,LA Clippers,22101083,2022-03-22T00:00:00,LAC @ DEN,L,28.85,3,9,2,6,0,0,0,1,1,0,0,0,1,0,8,0.145,0.02,55,2,0.0,26,77,206,1,0,46.95333333333333,2,9,5,0,6,3,1,0,0,96,1,1,1.0,1.0,0.0445,0.132,14,38,0
2021-22,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,22101080,2022-03-22T00:00:00,GSW @ ORL,L,32.31666666666667,6,15,2,7,1,1,0,2,3,1,2,0,3,0,15,0.216,0.083,64,2,0.4,32,78,220,1,3,71.27333333333334,2,23,23,3,3,1,1,1,0,143,4,2,3.0,7.0,0.0465,0.2905,28,0,1
2021-22,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,22101080,2022-03-22T00:00:00,GSW @ ORL,L,39.69166666666667,9,23,5,13,3,3,0,2,6,4,0,0,2,5,26,0.304,0.108,78,8,0.0,23,76,194,4,0,70.70166666666667,2,22,19,0,7,6,3,2,1,144,8,6,9.0,2.0,0.142,0.282,3,98,0
2021-22,203110,Draymond Green,1610612744,GSW,Golden State Warriors,22101080,2022-03-22T00:00:00,GSW @ ORL,L,29.391666666666666,1,3,0,0,0,0,0,3,7,1,2,0,3,1,2,0.059,0.1,62,2,0.0,32,78,230,1,0,40.5,2,3,2,1,13,8,3,1,0,84,6,3,1.0,0.0,0.09,0.0985,51,0,1
2021-22,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,22101080,2022-03-22T00:00:00,GSW @ ORL,L,36.083333333333336,5,19,2,6,1,2,3,5,0,1,1,0,3,1,13,0.25,0.012,71,6,0.0,27,79,197,3,0,33.06666666666667,1,3,10,3,5,2,1,2,0,68,0,6,5.0,0.0,0.136,0.212,17,10,0
