,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK
123,1626164,Devin Booker,Devin,1610612756,PHX,26.0,39,26,13,0.667,34.1,118.4,120.5,120.5,111.2,112.8,112.8,7.2,7.7,7.7,0.267,2.4,18.6,0.025,0.109,0.068,7.7,7.6,0.546,0.593,0.316,0.325,100.26,98.67,82.23,98.67,0.15,2735,392,802,10.1,20.6,0.489,307,188,129,55,41,31,14,14,242,301,301,55,45,45,47,100,192,330,303,316,129,122,231,183,11,11,370,443,443,34,54,58,7,6,173
124,1630170,Devin Vassell,Devin,1610612759,SAS,22.0,31,9,22,0.29,30.9,106.1,107.5,107.5,118.3,118.7,118.7,-12.3,-11.2,-11.2,0.173,2.36,16.2,0.006,0.126,0.061,6.9,6.8,0.531,0.558,0.244,0.25,104.19,103.34,86.11,103.34,0.114,2063,219,493,7.1,15.9,0.444,359,403,263,445,89,411,370,370,479,488,488,475,466,466,136,107,256,490,229,367,87,86,276,290,77,77,73,122,122,108,147,128,58,49,294
125,1629653,Devon Dotson,Devon,1610612764,WAS,23.0,6,1,5,0.167,8.9,102.8,101.8,101.8,105.2,107.5,107.5,-2.4,-5.7,-5.7,0.211,2.67,38.1,0.107,0.085,0.097,14.3,14.3,0.15,0.15,0.102,0.107,98.66,98.08,81.73,98.08,0.012,110,1,10,0.2,1.7,0.1,473,485,54,495,430,461,461,461,49,92,92,316,386,386,90,72,10,43,420,172,456,457,506,507,489,484,453,460,460,501,496,474,506,462,507
126,1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,63,29,34,0.46,17.3,107.3,108.2,108.2,113.1,112.6,112.6,-5.8,-4.4,-4.4,0.205,4.3,27.2,0.015,0.078,0.044,6.3,6.3,0.514,0.556,0.16,0.165,102.19,101.94,84.95,101.94,0.085,2318,129,347,2.0,5.5,0.372,44,124,464,342,283,371,349,349,337,293,293,390,359,359,97,12,63,427,448,468,69,69,323,297,284,288,226,234,234,261,243,207,316,257,459
127,203473,Dewayne Dedmon,Dewayne,1610612755,PHI,33.0,30,17,13,0.567,11.7,99.8,98.5,98.5,109.1,108.9,108.9,-9.3,-10.4,-10.4,0.083,0.84,8.7,0.073,0.229,0.148,10.4,10.4,0.539,0.576,0.201,0.21,102.2,102.91,85.76,102.91,0.104,739,64,129,2.1,4.3,0.496,367,297,129,156,385,485,481,481,145,135,135,450,459,459,343,431,447,106,37,57,289,291,258,226,142,137,225,150,150,146,337,347,300,326,162
128,1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,59,36,23,0.61,30.3,110.5,113.0,113.0,106.0,106.9,106.9,4.5,6.1,6.1,0.115,1.75,13.5,0.019,0.08,0.049,7.7,7.6,0.454,0.482,0.217,0.222,103.34,101.76,84.8,101.76,0.057,3784,319,823,5.4,13.9,0.388,101,40,284,110,94,268,170,170,61,81,81,109,69,69,241,224,339,383,441,451,128,121,449,453,114,113,133,248,248,424,80,53,98,68,440
129,1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,63,38,25,0.603,34.5,118.1,120.0,120.0,114.5,115.7,115.7,3.6,4.3,4.3,0.29,2.36,29.2,0.093,0.283,0.188,12.4,12.4,0.633,0.673,0.212,0.214,102.02,100.73,83.95,100.73,0.162,4557,454,738,7.2,11.7,0.615,44,30,320,118,33,32,16,16,390,416,416,128,106,106,31,110,48,62,8,10,412,413,49,36,119,129,240,317,317,24,29,67,56,92,40
130,1631230,Dominick Barlow,Dominick,1610612759,SAS,19.0,14,1,13,0.071,11.0,105.6,106.0,106.0,123.6,121.3,121.3,-18.0,-15.3,-15.3,0.078,1.13,16.1,0.113,0.126,0.119,14.3,14.4,0.515,0.568,0.12,0.123,103.94,104.7,87.25,104.7,0.048,333,17,33,1.2,2.4,0.515,436,485,129,508,401,420,408,408,506,504,504,494,490,490,360,369,259,31,228,114,456,458,320,258,451,453,88,56,56,455,429,435,412,427,115
131,1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,57,37,20,0.649,35.5,114.0,115.4,115.4,107.9,109.5,109.5,6.1,5.9,5.9,0.221,1.78,16.0,0.028,0.094,0.061,9.0,8.9,0.566,0.61,0.307,0.315,98.05,96.68,80.57,96.68,0.149,4098,549,1151,9.6,20.2,0.477,126,34,226,77,21,115,81,81,113,154,154,77,73,73,82,216,261,297,378,368,206,200,161,136,13,13,474,500,500,35,9,5,15,12,202
132,1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,57,32,25,0.561,26.2,113.0,113.0,113.0,111.3,111.9,111.9,1.7,1.1,1.1,0.172,2.31,26.8,0.039,0.124,0.081,11.6,11.6,0.569,0.589,0.143,0.147,104.18,103.91,86.59,103.91,0.089,3236,179,419,3.1,7.4,0.427,126,79,320,162,160,154,166,166,255,251,251,177,198,198,139,120,70,229,236,244,375,379,154,196,358,368,74,85,85,230,195,175,225,191,347
133,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,29.0,52,24,28,0.462,31.2,112.8,114.0,114.0,112.2,113.9,113.9,0.7,0.1,0.1,0.069,1.65,14.5,0.052,0.109,0.08,8.8,8.8,0.509,0.525,0.127,0.129,97.77,96.57,80.47,96.57,0.059,3265,157,397,3.0,7.6,0.395,185,213,381,338,86,162,132,132,291,354,354,211,228,228,386,245,302,165,302,251,190,193,344,383,421,433,480,502,502,419,215,188,230,181,422
134,203926,Doug McDermott,Doug,1610612759,SAS,31.0,55,16,39,0.291,20.4,108.3,109.3,109.3,117.8,118.2,118.2,-9.5,-8.9,-8.9,0.097,1.53,13.4,0.013,0.088,0.05,8.7,8.7,0.574,0.587,0.18,0.185,105.25,104.63,87.19,104.63,0.069,2462,199,435,3.6,7.9,0.457,152,313,489,444,233,341,322,322,473,481,481,454,441,441,291,274,342,456,409,446,184,178,140,202,205,207,26,58,58,363,173,165,180,169,252
135,203110,Draymond Green,Draymond,1610612744,GSW,33.0,59,31,28,0.525,31.3,114.5,115.2,115.2,109.2,109.7,109.7,5.3,5.5,5.5,0.27,2.59,41.3,0.026,0.189,0.111,15.9,15.9,0.578,0.6,0.127,0.129,104.85,104.37,86.98,104.37,0.103,4016,199,374,3.4,6.3,0.532,101,89,381,207,84,95,91,91,154,157,157,92,80,80,45,80,5,322,87,133,483,483,132,161,419,434,42,63,63,151,173,198,203,228,90
136,1629234,Drew Eubanks,Drew,1610612757,POR,26.0,64,29,35,0.453,19.8,116.3,116.2,116.2,114.8,115.9,115.9,1.5,0.3,0.3,0.086,1.59,19.3,0.084,0.177,0.131,12.1,12.1,0.694,0.702,0.11,0.113,100.33,99.87,83.22,99.87,0.095,2629,161,234,2.5,3.7,0.688,32,124,470,353,245,57,67,67,402,429,429,184,223,223,334,258,177,79,105,92,399,401,23,21,475,479,363,378,378,197,212,267,264,358,17
137,1630696,Dru Smith,Dru,1610612751,BKN,25.0,10,4,6,0.4,12.4,107.5,106.2,106.2,110.9,110.1,110.1,-3.4,-3.9,-3.9,0.172,7.5,26.8,0.016,0.123,0.071,3.6,3.5,0.526,0.532,0.144,0.149,99.02,99.98,83.32,99.98,0.089,258,18,39,1.8,3.9,0.462,454,453,69,399,375,364,406,406,225,172,172,337,347,347,138,1,68,415,243,295,33,33,289,364,352,355,437,373,373,237,426,428,342,347,241
138,1630613,Duane Washington Jr.,Duane,1610612752,NYK,22.0,31,17,14,0.548,12.7,105.4,107.4,107.4,108.8,107.9,107.9,-3.3,-0.5,-0.5,0.26,1.85,17.4,0.004,0.085,0.042,9.4,9.4,0.445,0.458,0.298,0.305,102.67,102.14,85.11,102.14,0.08,837,94,256,3.0,8.3,0.367,359,297,142,175,370,423,372,372,142,109,109,334,249,249,51,202,217,496,421,483,227,227,458,466,17,18,187,218,218,285,293,252,229,155,465
139,1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,33,15,18,0.455,17.3,109.7,109.4,109.4,113.1,114.2,114.2,-3.3,-4.8,-4.8,0.105,1.86,14.9,0.014,0.097,0.054,8.0,7.9,0.508,0.537,0.168,0.176,99.04,98.69,82.24,98.69,0.052,1179,72,194,2.2,5.9,0.371,343,325,189,348,282,292,316,316,338,368,368,336,370,370,267,200,294,446,360,424,138,137,347,357,257,244,432,442,442,441,329,302,295,248,460
140,203939,Dwight Powell,Dwight,1610612742,DAL,31.0,62,33,29,0.532,19.9,118.0,118.7,118.7,112.3,112.6,112.6,5.7,6.1,6.1,0.059,0.89,12.9,0.104,0.123,0.114,14.5,14.5,0.725,0.738,0.122,0.125,98.01,97.63,81.36,97.63,0.079,2503,161,222,2.6,3.6,0.725,55,68,398,201,243,36,33,33,296,291,291,84,70,70,426,414,350,47,240,125,460,460,15,13,443,447,475,474,474,299,212,275,257,363,12
141,1630700,Dyson Daniels,Dyson,1610612740,NOP,19.0,44,23,21,0.523,19.0,109.5,108.4,108.4,107.1,106.9,106.9,2.4,1.5,1.5,0.164,2.44,32.3,0.035,0.136,0.087,13.2,13.2,0.506,0.521,0.109,0.113,103.1,103.7,86.41,103.7,0.068,1803,72,163,1.6,3.7,0.442,269,233,240,210,258,300,343,343,83,83,83,159,184,184,153,95,31,249,195,216,436,436,352,389,477,478,155,100,100,366,329,323,363,354,302
142,1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,47,28,19,0.596,14.5,112.4,111.4,111.4,108.3,109.1,109.1,4.1,2.3,2.3,0.14,1.55,16.7,0.018,0.086,0.054,10.8,10.8,0.512,0.592,0.21,0.217,103.49,103.57,86.31,103.57,0.091,1470,115,253,2.4,5.4,0.455,241,146,214,126,331,178,244,244,125,142,142,119,156,156,184,267,236,401,418,425,322,321,336,187,125,122,118,108,108,223,264,255,270,262,263
143,201569,Eric Gordon,Eric,1610612746,LAC,34.0,56,16,40,0.286,29.3,108.5,109.5,109.5,116.0,116.3,116.3,-7.5,-6.8,-6.8,0.137,1.74,18.4,0.008,0.06,0.034,10.6,10.5,0.532,0.576,0.172,0.178,103.05,102.43,85.36,102.43,0.078,3518,240,545,4.3,9.7,0.44,140,313,498,446,115,332,313,313,446,447,447,417,403,403,188,226,194,488,490,497,300,297,272,228,245,238,157,187,187,309,130,116,132,125,306
144,1630647,Eugene Omoruyi,Eugene,1610612765,DET,26.0,27,9,18,0.333,12.5,111.6,113.2,113.2,110.3,110.3,110.3,1.4,2.9,2.9,0.058,0.68,8.0,0.083,0.101,0.092,11.7,11.6,0.504,0.541,0.188,0.192,99.87,99.2,82.67,99.2,0.057,692,53,115,2.0,4.3,0.461,385,403,189,429,373,213,160,160,191,178,178,189,146,146,431,447,458,83,339,198,381,378,356,345,182,188,390,416,416,425,357,357,325,330,243
145,203095,Evan Fournier,Evan,1610612752,NYK,30.0,23,13,10,0.565,18.0,109.8,110.9,110.9,110.0,110.2,110.2,-0.1,0.7,0.7,0.119,1.84,16.3,0.009,0.093,0.051,8.8,8.9,0.46,0.49,0.18,0.183,101.1,100.5,83.75,100.5,0.055,863,53,151,2.3,6.6,0.351,404,359,102,158,271,289,262,262,179,176,176,238,211,211,235,205,251,482,381,440,189,198,443,445,207,217,307,335,335,428,357,333,283,217,472
146,1630596,Evan Mobley,Evan,1610612739,CLE,21.0,66,40,26,0.606,34.2,113.7,114.4,114.4,107.7,108.7,108.7,6.1,5.7,5.7,0.118,1.32,14.8,0.074,0.201,0.138,11.2,11.2,0.564,0.59,0.2,0.204,97.76,96.99,80.83,96.99,0.121,4561,434,787,6.6,11.9,0.551,14,17,338,114,37,126,116,116,101,130,130,79,75,75,236,338,295,105,68,74,353,354,173,193,144,148,481,495,495,91,39,59,68,85,76
147,1630267,Facundo Campazzo,Facundo,1610612742,DAL,31.0,8,2,6,0.25,6.5,102.4,100.0,100.0,93.3,89.0,89.0,9.1,11.0,11.0,0.3,3.0,34.6,0.0,0.041,0.019,11.5,11.6,0.346,0.36,0.144,0.15,96.4,99.84,83.2,99.84,0.068,108,3,13,0.4,1.6,0.231,460,469,69,461,458,466,470,470,11,12,12,30,22,22,25,44,19,497,499,506,373,380,496,495,351,343,497,382,382,373,480,465,494,466,502
148,1628402,Frank Jackson,Frank,1610612762,UTA,24.0,1,0,1,0.0,5.1,96.6,100.0,100.0,139.6,122.2,122.2,-43.0,-22.2,-22.2,0.25,0.0,25.0,0.125,0.333,0.182,0.0,0.0,0.0,0.0,0.25,0.244,81.74,85.54,71.29,85.54,-0.026,9,0,3,0.0,3.0,0.0,510,509,9,509,474,490,470,470,513,506,506,508,499,499,60,482,83,21,3,15,1,1,509,510,63,87,515,516,516,509,509,499,509,394,509
149,1626163,Frank Kaminsky,Frank,1610612745,HOU,29.0,32,11,21,0.344,6.6,112.1,110.0,110.0,115.2,112.1,112.1,-3.1,-2.1,-2.1,0.19,3.11,28.0,0.018,0.212,0.109,9.0,9.1,0.6,0.645,0.147,0.152,99.62,101.95,84.96,101.95,0.103,451,27,55,0.8,1.7,0.491,352,382,240,425,456,193,295,295,416,256,256,327,305,305,116,36,56,393,54,136,203,210,89,62,334,337,403,232,232,150,408,412,451,459,171
150,1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,41,19,22,0.463,11.8,114.4,113.7,113.7,111.2,110.1,110.1,3.2,3.6,3.6,0.129,1.84,25.3,0.012,0.095,0.054,13.7,13.8,0.395,0.43,0.123,0.127,99.87,100.7,83.92,100.7,0.027,1002,34,100,0.8,2.4,0.34,298,277,263,336,381,100,139,139,244,171,171,135,129,129,206,207,81,464,370,423,447,449,489,485,441,443,389,319,319,493,396,376,453,422,477
151,1630532,Franz Wagner,Franz,1610612753,ORL,21.0,66,26,40,0.394,32.9,110.0,111.5,111.5,110.0,111.0,111.0,0.0,0.6,0.6,0.161,1.64,16.1,0.026,0.09,0.058,9.8,9.8,0.547,0.593,0.23,0.236,101.78,100.67,83.89,100.67,0.108,4555,452,930,6.8,14.1,0.486,14,188,498,403,58,284,233,233,182,206,206,233,213,213,157,249,258,324,400,391,254,253,226,181,93,94,257,323,323,135,30,37,63,67,181
152,1627832,Fred VanVleet,Fred,1610612761,TOR,29.0,55,26,29,0.473,37.0,112.8,114.8,114.8,112.6,113.5,113.5,0.3,1.2,1.2,0.273,3.74,26.2,0.012,0.113,0.058,7.0,6.9,0.484,0.539,0.222,0.228,99.37,98.12,81.77,98.12,0.113,4171,346,885,6.3,16.1,0.391,152,188,398,318,4,161,106,106,312,337,337,225,195,195,42,21,72,467,284,395,91,91,403,354,102,104,413,459,459,112,71,42,74,47,430
153,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,26,18,8,0.692,10.0,103.9,102.9,102.9,107.2,106.3,106.3,-3.3,-3.4,-3.4,0.102,1.06,14.1,0.023,0.092,0.057,13.3,13.3,0.506,0.542,0.174,0.181,101.82,102.8,85.66,102.8,0.071,553,34,80,1.3,3.1,0.425,392,286,89,43,411,451,452,452,88,63,63,335,335,335,276,384,323,353,392,402,438,439,350,340,231,222,254,163,163,347,396,395,400,388,351
154,1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,53,28,25,0.528,26.3,110.5,110.8,110.8,108.4,109.3,109.3,2.1,1.6,1.6,0.138,1.69,19.3,0.015,0.073,0.043,11.4,11.4,0.488,0.518,0.17,0.176,99.13,98.61,82.18,98.61,0.053,2855,173,448,3.3,8.5,0.386,170,146,320,202,159,269,264,264,128,148,148,170,182,182,187,237,178,438,463,475,365,365,396,397,248,248,427,444,444,435,201,157,212,151,443
155,202066,Garrett Temple,Garrett,1610612740,NOP,36.0,19,11,8,0.579,7.0,104.5,102.4,102.4,102.4,103.1,103.1,2.1,-0.7,-0.7,0.111,3.33,19.2,0.014,0.068,0.041,5.8,5.8,0.527,0.542,0.125,0.131,105.03,105.73,88.11,105.73,0.062,293,15,37,0.8,1.9,0.405,420,382,89,142,450,441,457,457,32,41,41,171,259,259,252,30,181,443,477,484,51,51,286,341,433,421,34,36,36,405,434,431,456,450,408
156,1629726,Garrison Mathews,Garrison,1610612737,ATL,26.0,47,13,34,0.277,12.9,100.9,101.5,101.5,107.9,108.7,108.7,-7.0,-7.1,-7.1,0.057,1.28,10.1,0.015,0.078,0.046,7.9,7.8,0.515,0.569,0.134,0.141,102.88,102.16,85.13,102.16,0.061,1296,61,171,1.3,3.6,0.357,241,359,464,454,366,479,463,463,114,129,129,410,408,408,433,344,420,437,446,463,136,133,322,256,399,389,174,216,216,408,344,319,401,360,471
157,203914,Gary Harris,Gary,1610612753,ORL,28.0,36,15,21,0.417,24.9,112.8,113.8,113.8,116.2,116.7,116.7,-3.4,-3.0,-3.0,0.066,1.83,14.3,0.02,0.075,0.047,7.8,7.8,0.616,0.636,0.126,0.129,100.89,100.24,83.53,100.24,0.061,1868,107,229,3.0,6.4,0.467,323,325,240,389,175,164,137,137,454,458,458,339,326,326,395,208,312,373,460,462,131,132,65,70,428,435,321,352,352,407,278,270,234,227,230
158,1627780,Gary Payton II,Gary,1610612744,GSW,30.0,15,8,7,0.533,17.0,123.4,125.3,125.3,120.5,120.7,120.7,2.9,4.6,4.6,0.111,1.83,28.6,0.045,0.118,0.084,15.6,15.6,0.695,0.713,0.095,0.095,99.75,98.91,82.43,98.91,0.067,526,24,41,1.6,2.7,0.585,434,414,81,199,288,11,6,6,496,501,501,148,101,101,255,208,50,194,264,231,480,480,22,19,500,502,396,433,433,378,414,423,368,412,54
159,1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,58,27,31,0.466,32.9,110.5,111.5,111.5,112.4,113.8,113.8,-1.9,-2.3,-2.3,0.074,1.79,8.8,0.011,0.071,0.039,4.9,4.8,0.525,0.563,0.21,0.217,100.81,99.72,83.1,99.72,0.091,3985,369,846,6.4,14.6,0.436,115,168,425,331,59,270,235,235,303,349,349,303,311,311,373,212,446,476,467,492,40,40,290,276,126,124,325,390,390,221,62,48,72,61,319
160,201588,George Hill,George,1610612754,IND,36.0,37,24,13,0.649,18.7,107.0,105.9,105.9,107.4,106.4,106.4,-0.4,-0.5,-0.5,0.181,3.3,33.0,0.018,0.073,0.046,10.0,9.9,0.544,0.582,0.109,0.114,100.67,101.68,84.73,101.68,0.077,1472,62,136,1.7,3.7,0.456,316,213,129,78,261,382,409,409,92,66,66,251,250,250,123,31,29,398,464,464,264,262,236,215,479,471,339,251,251,316,342,342,360,357,259
161,1627777,Georges Niang,Georges,1610612755,PHI,29.0,62,41,21,0.661,19.3,113.1,113.1,113.1,107.8,108.7,108.7,5.3,4.4,4.4,0.081,1.56,12.7,0.015,0.11,0.064,8.1,8.1,0.604,0.617,0.166,0.171,101.25,100.81,84.01,100.81,0.077,2517,182,407,2.9,6.6,0.447,55,14,240,66,255,149,162,162,106,128,128,93,104,104,353,266,355,430,299,344,146,144,80,116,270,264,295,309,309,315,192,180,238,218,284
162,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,52,39,13,0.75,32.5,114.1,114.7,114.7,107.5,107.5,107.5,6.6,7.2,7.2,0.307,1.39,15.5,0.066,0.266,0.169,11.1,11.1,0.559,0.598,0.375,0.384,103.72,103.46,86.22,103.46,0.203,3646,574,1065,11.0,20.5,0.539,185,19,129,16,74,110,107,107,93,93,93,66,55,55,21,317,280,120,14,30,344,344,191,164,2,2,101,113,113,7,6,22,2,8,83
163,1629048,Goga Bitadze,Goga,1610612753,ORL,23.0,26,8,18,0.308,10.1,110.4,113.5,113.5,108.6,105.9,105.9,1.8,7.7,7.7,0.119,1.77,19.2,0.119,0.149,0.133,10.8,10.8,0.585,0.576,0.145,0.149,102.03,101.89,84.91,101.89,0.089,555,39,71,1.5,2.7,0.549,392,414,189,438,407,272,144,144,132,58,58,173,49,49,234,219,182,25,165,88,325,325,119,227,345,353,239,238,238,233,385,399,380,413,77
164,201609,Goran Dragic,Goran,1610612749,MIL,36.0,51,23,28,0.451,15.4,111.0,111.9,111.9,110.5,110.6,110.6,0.5,1.2,1.2,0.238,2.48,27.1,0.017,0.071,0.044,10.9,10.9,0.5,0.514,0.196,0.2,103.48,103.03,85.86,103.03,0.072,1694,127,299,2.5,5.9,0.425,202,233,381,356,314,247,214,214,198,192,192,218,194,194,68,90,64,406,468,470,331,335,364,404,160,163,119,140,140,340,245,231,266,249,352
165,202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,42,17,25,0.405,31.6,106.7,107.3,107.3,109.6,110.7,110.7,-2.8,-3.4,-3.4,0.177,1.93,20.6,0.021,0.112,0.066,10.7,10.6,0.512,0.554,0.195,0.199,104.56,103.78,86.48,103.78,0.097,2877,230,493,5.5,11.7,0.467,289,297,320,397,82,390,378,378,164,195,195,324,334,334,129,187,148,367,291,334,309,302,335,304,164,166,55,94,94,182,137,128,95,91,231
166,203476,Gorgui Dieng,Gorgui,1610612759,SAS,33.0,22,2,20,0.091,9.7,101.7,103.1,103.1,118.5,116.3,116.3,-16.9,-13.2,-13.2,0.196,1.67,25.4,0.076,0.193,0.127,15.3,15.3,0.478,0.495,0.169,0.171,102.15,102.42,85.35,102.42,0.068,454,26,67,1.2,3.0,0.388,410,469,226,507,415,472,449,449,481,444,444,493,480,480,109,239,79,100,79,97,474,474,419,439,254,263,233,188,188,365,411,405,417,392,438
167,1629684,Grant Williams,Grant,1610612738,BOS,24.0,65,45,20,0.692,27.0,114.3,114.7,114.7,110.0,109.9,109.9,4.4,4.8,4.8,0.087,1.58,18.1,0.041,0.135,0.088,11.4,11.4,0.577,0.612,0.126,0.129,99.99,99.9,83.25,99.9,0.068,3645,181,398,2.8,6.1,0.455,22,6,226,43,146,103,109,109,178,162,162,113,96,96,325,260,200,214,202,209,370,369,135,123,422,432,385,377,377,364,194,186,246,239,261
168,1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,62,46,16,0.742,27.8,113.4,113.6,113.6,108.6,108.9,108.9,4.8,4.7,4.7,0.112,2.3,19.8,0.032,0.081,0.057,8.6,8.6,0.579,0.622,0.143,0.147,102.78,102.56,85.47,102.56,0.08,3693,217,486,3.5,7.8,0.447,55,3,168,21,135,135,141,141,135,134,134,103,97,97,249,124,167,274,437,401,171,170,128,105,367,365,182,179,179,284,148,132,192,172,287
169,1630535,Greg Brown III,Greg,1610612757,POR,21.0,16,10,6,0.625,5.8,89.8,89.2,89.2,94.7,92.6,92.6,-5.0,-3.4,-3.4,0.055,0.5,7.1,0.019,0.175,0.094,14.3,14.2,0.411,0.421,0.17,0.179,103.16,104.67,87.23,104.67,0.047,204,11,28,0.7,1.8,0.393,428,392,69,96,465,499,496,496,14,17,17,374,333,333,440,466,467,384,109,183,456,455,481,489,251,234,151,57,57,459,443,443,462,457,426
170,1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,56,12,44,0.214,17.8,109.5,108.9,108.9,109.8,109.5,109.5,-0.3,-0.6,-0.6,0.088,0.77,9.7,0.056,0.136,0.096,12.6,12.5,0.58,0.593,0.21,0.217,102.65,103.05,85.88,103.05,0.1,2137,215,375,3.8,6.7,0.573,140,370,504,481,272,302,332,332,171,153,153,246,257,257,321,441,429,151,198,179,417,416,124,182,124,121,189,139,139,172,152,196,160,211,61
171,203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,65,39,26,0.6,32.9,118.7,119.4,119.4,114.6,115.3,115.3,4.1,4.1,4.1,0.065,1.45,11.1,0.031,0.115,0.074,7.6,7.7,0.558,0.63,0.168,0.171,102.39,101.78,84.82,101.78,0.089,4531,300,633,4.6,9.7,0.474,22,19,338,120,62,27,21,21,392,400,400,118,110,110,404,298,401,279,275,276,121,125,194,80,255,266,216,246,246,236,92,93,122,124,210
172,1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,45,23,22,0.511,19.0,103.9,103.8,103.8,107.0,109.2,109.2,-3.1,-5.4,-5.4,0.055,0.89,11.6,0.05,0.135,0.091,13.1,13.1,0.521,0.521,0.118,0.122,98.59,97.67,81.39,97.67,0.06,1743,81,190,1.8,4.2,0.426,265,233,263,233,259,449,445,445,80,145,145,326,382,382,438,418,377,178,201,199,432,432,300,390,456,458,457,472,472,415,307,305,342,334,349
173,1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,50,21,29,0.42,29.1,112.6,113.9,113.9,112.5,113.7,113.7,0.1,0.3,0.3,0.104,1.84,18.7,0.05,0.093,0.071,10.1,10.2,0.492,0.538,0.147,0.148,100.49,99.38,82.82,99.38,0.064,3014,171,385,3.4,7.7,0.444,212,252,398,386,119,174,134,134,308,344,344,230,225,225,271,206,188,180,387,297,279,280,389,356,337,356,352,409,409,394,203,193,196,179,295
174,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,67,39,28,0.582,28.1,112.2,113.3,113.3,106.0,107.6,107.6,6.2,5.7,5.7,0.169,2.85,20.1,0.023,0.108,0.066,7.1,7.0,0.53,0.568,0.189,0.196,99.17,97.94,81.62,97.94,0.11,3857,314,711,4.7,10.6,0.442,4,19,381,138,132,185,152,152,62,99,99,74,76,76,143,58,158,355,309,329,93,93,279,261,180,180,425,466,466,124,88,74,121,107,303
175,1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,68,42,26,0.618,21.3,114.6,113.9,113.9,108.0,108.5,108.5,6.6,5.4,5.4,0.071,1.97,16.2,0.032,0.089,0.061,8.2,8.2,0.577,0.61,0.121,0.124,98.17,98.2,81.84,98.2,0.063,2938,156,317,2.3,4.7,0.492,1,12,338,105,227,93,135,135,117,124,124,67,84,84,383,180,254,269,401,365,153,152,134,137,447,450,469,458,458,397,217,223,286,304,168
176,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,24.0,68,39,29,0.574,19.4,114.0,114.4,114.4,109.1,109.2,109.2,5.0,5.2,5.2,0.061,1.11,14.5,0.131,0.183,0.157,13.1,13.0,0.538,0.564,0.11,0.113,100.15,99.96,83.3,99.96,0.084,2750,144,275,2.1,4.0,0.524,1,19,398,144,252,112,118,118,146,144,144,100,90,90,420,373,305,16,100,45,431,430,260,271,476,476,376,374,374,268,231,242,306,342,99
177,1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,49,19,30,0.388,15.2,106.7,108.0,108.0,112.8,113.3,113.3,-6.1,-5.3,-5.3,0.085,1.1,12.3,0.09,0.16,0.124,11.1,11.1,0.563,0.593,0.164,0.168,104.82,103.97,86.64,103.97,0.095,1611,124,222,2.5,4.5,0.559,222,277,410,408,315,392,353,353,325,328,328,392,379,379,335,375,366,66,132,104,345,347,175,184,274,275,43,83,83,196,252,275,262,310,73
