,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
64,1629646,Charles Bassey,Charles,1610612759,SAS,22.0,32,7,25,0.219,14.7,2.5,3.9,0.653,0.1,0.2,0.429,0.6,1.0,0.606,2.2,3.5,5.7,1.3,1.3,0.4,0.9,0.1,2.1,0.8,5.8,-1.2,17.5,0,0,15.7,352,427,180,479,326,261,348,26,422,455,43,324,286,424,36,132,82,255,162,311,36,415,155,333,303,346,221,225,32,244
65,1631320,Chima Moneke,Chima,1610612758,SAC,27.0,2,1,1,0.5,4.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,1.0,-4.5,2.0,0,0,2.5,501,485,492,247,486,474,489,139,457,496,457,475,292,475,147,504,455,425,215,486,463,467,406,410,492,490,505,225,32,495
66,1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,52,32,20,0.615,11.1,2.1,3.4,0.607,0.2,0.6,0.25,0.6,0.9,0.733,0.8,2.4,3.1,0.7,0.5,0.3,0.3,0.2,1.3,0.9,4.9,1.7,11.1,0,0,10.2,185,79,278,106,400,310,372,46,409,412,401,321,327,304,224,249,247,380,370,371,247,388,347,321,341,108,345,225,32,353
67,1628449,Chris Boucher,Chris,1610612761,TOR,30.0,61,30,31,0.492,20.3,3.5,7.1,0.497,0.9,2.6,0.335,1.8,2.4,0.741,2.2,3.6,5.7,0.4,0.5,0.7,0.8,0.5,1.9,2.0,9.7,-0.3,21.2,8,0,19.7,75,100,73,271,237,190,198,161,231,230,273,127,128,286,37,128,80,444,379,198,51,126,196,134,174,265,180,65,32,184
68,1630537,Chris Duarte,Chris,1610612754,IND,25.0,43,18,25,0.419,19.4,2.7,7.3,0.375,1.2,3.8,0.319,1.3,1.6,0.841,0.4,2.1,2.5,1.5,0.9,0.5,0.2,0.4,1.4,1.4,8.0,-2.2,14.6,0,0,14.7,281,286,180,388,254,249,195,454,169,145,320,182,208,118,369,277,307,235,262,269,306,197,325,203,231,423,269,225,32,264
69,101108,Chris Paul,Chris,1610612756,PHX,37.0,45,25,20,0.556,32.0,4.7,11.0,0.43,1.6,4.3,0.38,2.4,3.0,0.815,0.4,3.9,4.2,9.0,2.0,1.6,0.4,0.1,2.2,2.5,13.5,2.0,36.0,13,0,32.3,265,203,278,168,79,115,102,337,110,122,144,95,95,165,375,100,154,5,76,11,178,410,143,101,110,94,48,41,32,68
70,1629735,Chris Silva,Chris,1610612742,DAL,26.0,1,1,0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0,0,2.0,510,485,509,1,503,434,489,1,457,496,457,475,481,475,497,504,507,493,215,486,463,467,173,490,455,147,510,225,32,502
71,1631128,Christian Braun,Christian,1610612743,DEN,21.0,60,42,18,0.7,14.6,1.7,3.4,0.5,0.4,1.1,0.391,0.4,0.7,0.605,0.7,1.6,2.3,0.8,0.4,0.4,0.2,0.3,1.2,0.5,4.2,-1.4,9.5,0,0,8.9,91,12,304,39,328,357,377,139,348,369,107,387,356,426,263,341,334,370,407,317,328,226,377,419,368,358,373,225,32,380
72,1631132,Christian Koloko,Christian,1610612761,TOR,22.0,46,21,25,0.457,14.4,1.3,2.7,0.484,0.0,0.2,0.111,0.8,1.2,0.66,1.5,1.7,3.2,0.5,0.4,0.3,1.0,0.4,2.4,1.0,3.4,2.8,11.6,0,0,9.8,256,252,180,346,335,398,411,187,452,456,452,287,268,393,76,337,240,435,421,396,31,180,97,296,404,63,335,225,32,359
73,1626174,Christian Wood,Christian,1610612742,DAL,27.0,55,29,26,0.527,26.8,6.2,11.9,0.522,1.6,4.4,0.369,3.1,4.1,0.76,1.3,6.4,7.7,1.6,1.8,0.4,1.1,0.6,2.7,4.2,17.1,-0.5,31.6,10,0,31.2,152,124,151,204,150,75,87,102,105,111,182,65,60,252,100,30,39,214,91,326,27,86,57,37,74,282,78,51,32,75
74,1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,21,5,16,0.238,19.5,1.6,4.4,0.37,1.0,3.0,0.313,0.8,1.0,0.762,1.0,2.7,3.7,1.2,0.5,0.6,0.4,0.2,1.6,0.7,5.0,-3.6,13.8,0,0,12.9,413,440,339,469,249,367,320,463,215,194,336,286,292,249,147,204,197,273,397,250,162,350,273,354,340,466,286,225,32,294
75,203991,Clint Capela,Clint,1610612737,ATL,28.0,50,27,23,0.54,26.8,5.5,8.6,0.636,0.0,0.0,0.0,1.2,2.0,0.592,4.2,7.0,11.1,0.9,0.8,0.7,1.2,0.4,2.2,2.0,12.1,-0.2,31.8,27,0,28.0,212,168,212,191,149,96,148,33,457,492,457,209,171,432,3,16,8,337,280,188,21,178,132,142,128,246,77,17,32,94
76,1629632,Coby White,Coby,1610612741,CHI,23.0,58,27,31,0.466,22.4,3.2,7.6,0.418,1.6,4.6,0.355,0.9,1.0,0.85,0.2,2.5,2.7,2.2,0.8,0.7,0.1,0.3,1.6,1.2,8.8,0.6,17.0,0,0,17.0,115,168,73,331,205,221,184,371,111,103,219,262,285,106,455,228,287,171,272,172,410,242,272,257,200,181,230,225,32,222
77,1628998,Cody Martin,Cody,1610612766,CHA,27.0,7,2,5,0.286,19.1,2.0,5.1,0.389,0.4,2.0,0.214,0.6,1.0,0.571,1.1,2.3,3.4,1.6,0.3,0.6,0.1,0.6,1.9,0.9,5.0,-3.7,13.3,0,0,11.9,466,469,449,446,257,320,271,436,343,283,427,338,292,434,127,262,217,218,450,250,374,109,219,323,334,470,296,225,32,314
78,203469,Cody Zeller,Cody,1610612748,MIA,30.0,8,3,5,0.375,14.5,1.9,2.9,0.652,0.0,0.0,0.0,1.9,2.6,0.714,1.5,1.9,3.4,0.8,0.9,0.3,0.4,0.0,2.5,2.3,5.6,-1.3,11.8,0,0,11.0,460,459,449,418,334,333,402,27,457,496,457,123,115,333,81,311,222,373,259,408,195,467,83,114,311,348,330,225,32,329
79,1630175,Cole Anthony,Cole,1610612753,ORL,22.0,47,21,26,0.447,25.1,4.3,9.7,0.442,1.1,3.3,0.344,2.5,2.9,0.873,0.6,3.8,4.4,4.0,1.5,0.6,0.6,0.3,2.5,2.0,12.2,-1.6,25.6,1,0,24.1,241,252,151,364,173,134,130,301,184,179,246,92,103,76,277,104,137,72,125,217,109,220,80,144,125,369,121,171,32,128
80,1631306,Cole Swider,Cole,1610612747,LAL,23.0,6,1,5,0.167,6.7,0.5,1.5,0.333,0.5,1.3,0.375,0.0,0.0,0.0,0.2,1.0,1.2,0.7,0.0,0.0,0.0,0.0,0.5,0.2,1.5,0.5,3.9,0,0,3.8,473,485,449,495,454,474,473,480,317,345,158,475,481,475,461,423,443,389,487,486,463,467,468,476,474,186,470,225,32,470
81,1629012,Collin Sexton,Collin,1610612762,UTA,24.0,47,24,23,0.511,24.0,4.9,9.7,0.507,1.0,2.5,0.41,3.4,4.2,0.822,0.8,1.4,2.2,2.9,1.8,0.6,0.1,1.1,2.3,3.6,14.3,-0.6,21.5,1,0,21.8,241,213,212,234,189,110,132,129,200,241,65,51,56,150,219,370,342,118,92,249,387,20,108,53,101,287,172,171,32,158
82,1630557,Corey Kispert,Corey,1610612764,WAS,24.0,58,27,31,0.466,27.4,3.3,6.8,0.494,1.9,4.5,0.431,0.9,1.0,0.864,0.4,2.3,2.7,1.2,0.7,0.5,0.1,0.4,1.2,0.8,9.5,-0.3,15.7,0,0,16.6,115,168,73,331,143,204,208,165,71,106,41,262,290,88,360,255,280,284,308,278,410,187,362,331,178,263,248,225,32,224
83,202709,Cory Joseph,Cory,1610612765,DET,31.0,48,10,38,0.208,17.1,1.9,4.7,0.411,0.7,2.1,0.327,0.8,1.1,0.784,0.3,1.3,1.5,3.3,0.8,0.5,0.1,0.3,1.4,1.2,5.4,-0.2,13.3,0,0,12.1,228,392,29,484,286,329,303,394,279,274,306,272,281,214,422,388,407,100,294,282,372,251,326,261,321,253,298,225,32,308
84,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,58,30,28,0.517,32.4,6.2,13.3,0.464,2.7,6.8,0.389,2.6,3.1,0.85,0.5,2.6,3.1,6.1,2.6,1.1,0.4,0.3,2.1,2.7,17.6,-0.5,32.1,7,0,32.3,115,100,120,222,76,76,74,235,29,36,115,85,91,106,304,221,252,24,39,71,203,242,152,92,71,283,72,72,32,69
85,1630227,Daishen Nix,Daishen,1610612745,HOU,21.0,47,12,35,0.255,16.7,1.6,4.3,0.358,0.8,2.5,0.305,0.5,0.7,0.676,0.3,1.5,1.8,2.6,1.5,0.6,0.1,0.2,1.1,0.7,4.4,-2.2,11.1,0,0,11.0,241,370,41,459,290,375,323,470,263,235,347,365,355,370,380,360,380,138,132,227,387,349,385,345,365,419,344,225,32,332
86,1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,27,14,13,0.519,9.3,1.7,4.1,0.411,0.5,1.7,0.283,0.6,0.7,0.789,0.3,1.0,1.3,1.1,0.6,0.5,0.4,0.2,1.1,0.6,4.4,-1.8,9.8,0,0,9.2,385,344,376,216,425,354,335,394,331,308,376,341,361,202,383,423,426,304,349,294,148,319,383,377,363,381,366,225,32,376
87,1631207,Dalen Terry,Dalen,1610612741,CHI,20.0,27,14,13,0.519,4.8,0.7,1.5,0.45,0.2,0.6,0.333,0.2,0.4,0.5,0.3,0.4,0.7,0.6,0.2,0.1,0.1,0.2,0.4,0.4,1.7,-0.4,4.0,0,0,3.7,385,344,376,216,478,464,477,273,400,417,278,447,432,447,419,487,480,415,461,457,367,355,482,435,468,276,466,225,32,473
88,1627745,Damian Jones,Damian,1610612762,UTA,27.0,28,8,20,0.286,9.6,1.2,1.9,0.623,0.1,0.2,0.4,0.7,0.9,0.76,0.9,1.8,2.7,0.3,0.5,0.1,0.6,0.3,1.1,0.9,3.1,-2.2,8.5,1,0,7.6,379,414,278,446,420,419,451,38,433,459,88,306,318,252,183,320,283,468,398,470,84,268,390,323,419,421,388,171,32,400
89,203081,Damian Lillard,Damian,1610612757,POR,32.0,53,26,27,0.491,36.2,9.7,20.8,0.467,4.2,11.3,0.375,8.7,9.4,0.918,0.7,3.9,4.6,7.2,3.2,0.9,0.3,0.8,1.9,7.1,32.3,2.3,49.1,14,2,50.8,170,188,137,277,9,14,4,228,3,2,158,3,5,34,239,96,129,13,16,104,241,45,213,5,3,77,9,39,10,4
90,1627814,Damion Lee,Damion,1610612756,PHX,30.0,66,37,29,0.561,21.3,2.8,6.3,0.443,1.6,3.5,0.444,1.4,1.5,0.902,0.5,2.6,3.1,1.5,1.1,0.4,0.1,0.2,1.6,1.5,8.5,1.6,15.0,0,0,15.8,14,34,108,163,225,245,232,296,119,160,33,174,214,46,305,213,246,237,203,309,409,328,277,188,212,117,263,225,32,239
91,1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,64,29,35,0.453,19.6,3.5,4.7,0.748,0.0,0.0,0.0,1.5,2.4,0.642,2.0,3.4,5.4,1.0,1.0,0.4,1.3,0.3,2.3,2.1,8.5,-0.2,20.4,8,0,18.2,32,124,41,353,248,189,300,11,457,496,457,166,133,404,41,143,92,324,213,328,18,260,119,128,210,244,190,65,32,206
92,1628464,Daniel Theis,Daniel,1610612754,IND,30.0,7,1,6,0.143,15.5,3.0,6.3,0.477,0.3,1.6,0.182,0.7,1.7,0.417,1.0,2.1,3.1,1.3,0.4,0.3,0.9,0.4,1.0,1.4,7.0,-2.7,15.7,0,0,14.0,466,485,437,502,312,231,233,199,378,316,440,296,196,468,147,276,245,265,408,392,48,181,406,206,257,440,250,225,32,273
93,201980,Danny Green,Danny,1610612739,CLE,35.0,7,3,4,0.429,11.4,1.1,3.0,0.381,1.1,2.4,0.471,0.1,0.1,1.0,0.1,0.6,0.7,0.3,0.9,0.4,0.1,0.0,1.3,0.3,3.6,-3.1,5.7,0,0,6.9,466,459,464,379,392,423,394,449,182,250,22,461,471,1,474,477,477,461,264,320,374,467,355,449,396,454,444,225,32,420
94,1627863,Danuel House Jr.,Danuel,1610612755,PHI,29.0,41,27,14,0.659,14.5,1.5,3.2,0.477,0.7,1.9,0.342,0.7,1.0,0.714,0.2,1.5,1.7,0.8,0.4,0.2,0.2,0.0,1.2,0.8,4.5,-1.0,8.4,0,0,8.4,298,168,363,70,333,377,384,199,285,289,257,293,287,333,451,353,389,371,404,428,342,465,373,330,362,333,391,225,32,390
95,203967,Dario Saric,Dario,1610612760,OKC,28.0,47,21,26,0.447,14.3,2.3,4.9,0.472,0.8,2.0,0.415,1.1,1.3,0.839,1.0,2.8,3.7,1.4,1.0,0.3,0.1,0.3,1.8,1.4,6.6,0.6,13.4,1,0,13.4,241,252,151,364,338,282,286,219,239,283,54,219,242,120,167,193,196,252,215,377,408,220,229,215,274,180,295,171,32,284
96,1629647,Darius Bazley,Darius,1610612756,PHX,22.0,38,18,20,0.474,15.1,1.9,4.3,0.442,0.5,1.3,0.388,0.9,1.7,0.554,0.8,2.6,3.4,0.9,0.6,0.5,0.8,0.7,1.0,1.2,5.3,-1.3,14.0,0,0,12.7,311,286,278,313,320,328,322,297,317,350,117,249,198,441,218,220,224,340,342,274,55,80,402,250,326,349,281,225,32,299
97,1630620,Darius Days,Darius,1610612745,HOU,23.0,4,0,4,0.0,6.2,1.3,3.0,0.417,0.8,2.5,0.3,0.5,0.5,1.0,0.3,1.3,1.5,0.3,0.0,0.0,0.3,0.3,0.5,0.3,3.8,0.3,6.7,0,0,6.8,484,509,464,509,459,408,394,374,265,237,356,355,406,1,422,390,411,468,487,486,271,293,468,460,388,206,427,225,32,423
98,1629636,Darius Garland,Darius,1610612739,CLE,23.0,58,32,26,0.552,35.2,7.6,16.1,0.471,2.6,6.1,0.43,4.1,4.8,0.86,0.4,2.2,2.7,7.9,2.9,1.3,0.1,0.8,2.2,4.4,22.0,6.0,38.5,17,0,38.1,115,79,151,173,27,42,44,222,30,47,42,41,46,96,347,266,287,9,31,30,397,52,139,31,35,8,39,31,32,34
99,1630561,David Duke Jr.,David,1610612751,BKN,23.0,18,7,11,0.389,9.6,1.6,3.4,0.459,0.1,0.4,0.125,0.3,0.5,0.556,0.4,0.7,1.1,0.9,0.8,0.4,0.1,0.5,1.5,0.6,3.4,-0.8,6.7,0,0,6.4,422,427,397,406,419,373,374,246,442,432,450,425,406,438,334,460,450,344,290,337,450,140,299,384,403,306,428,225,32,427
100,1631223,David Roddy,David,1610612763,MEM,21.0,53,32,21,0.604,16.6,2.3,5.5,0.423,0.8,2.8,0.281,0.6,1.0,0.615,0.6,1.9,2.5,0.7,0.8,0.5,0.2,0.3,1.5,0.9,6.0,-1.4,11.3,0,0,11.4,170,79,255,117,292,280,258,357,260,218,378,330,303,418,291,299,305,395,268,300,278,270,318,319,297,354,339,225,32,321
101,1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,64,38,26,0.594,18.1,2.3,5.0,0.462,0.8,2.4,0.336,0.3,0.4,0.778,0.2,1.1,1.3,2.2,0.8,0.5,0.2,0.2,1.5,1.3,5.7,0.0,11.9,0,0,11.4,32,30,151,128,268,285,283,239,254,253,272,414,423,220,447,416,434,170,282,282,309,366,317,237,305,226,326,225,32,320
102,202722,Davis Bertans,Davis,1610612742,DAL,30.0,35,17,18,0.486,10.7,1.4,3.3,0.43,1.1,2.9,0.39,0.3,0.3,0.833,0.2,0.8,1.0,0.4,0.3,0.2,0.1,0.1,1.1,0.7,4.2,-0.9,6.7,0,0,7.3,328,297,304,288,404,390,382,340,190,209,110,424,435,132,439,450,453,442,456,433,426,456,388,369,370,319,426,225,32,407
103,1628432,Davon Reed,Davon,1610612747,LAL,27.0,39,25,14,0.641,8.6,0.7,2.1,0.325,0.4,1.2,0.37,0.4,0.6,0.667,0.3,1.2,1.5,0.5,0.5,0.4,0.1,0.2,1.0,0.4,2.2,-2.3,5.7,0,0,5.6,307,203,363,87,434,461,437,489,340,360,178,396,374,376,420,398,415,419,377,357,413,388,418,432,449,429,445,225,32,444
104,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,36,16,20,0.444,11.2,1.8,3.4,0.516,0.1,0.3,0.556,0.5,0.8,0.607,1.7,2.1,3.8,0.8,1.0,0.2,0.6,0.3,2.0,0.6,4.1,-2.8,11.3,1,0,10.5,323,313,278,366,398,350,374,113,414,452,7,373,344,423,64,281,188,365,231,424,98,226,173,391,375,441,340,171,32,345
105,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,58,36,22,0.621,34.1,9.5,18.4,0.515,1.5,4.7,0.325,5.0,6.3,0.785,0.5,3.7,4.2,6.3,2.7,1.2,0.3,0.7,2.5,4.9,25.5,2.3,41.9,10,0,40.6,115,40,234,102,39,17,22,114,124,96,310,21,19,212,305,112,151,20,37,40,236,75,83,23,18,76,27,51,32,29
106,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,56,31,25,0.554,31.8,5.6,12.1,0.465,1.6,4.3,0.363,2.8,3.3,0.829,0.6,3.6,4.2,1.4,1.3,0.5,0.2,0.7,3.0,3.4,15.6,0.3,23.9,1,0,24.3,140,89,180,171,81,89,82,233,120,121,195,79,82,141,268,129,157,240,169,268,286,77,31,61,84,201,141,171,32,125
107,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,24.0,62,41,21,0.661,28.2,3.6,8.6,0.423,2.1,5.3,0.396,0.9,1.1,0.809,0.9,3.2,4.1,2.6,1.4,1.6,0.5,0.3,2.5,1.0,10.2,1.1,24.3,0,0,23.5,55,14,255,66,129,177,147,356,57,69,96,260,274,173,179,158,160,133,146,8,118,253,91,283,164,143,136,225,32,133
108,201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,35,22,13,0.629,14.3,2.1,2.8,0.773,0.0,0.0,1.0,0.5,1.2,0.439,1.2,3.6,4.8,0.9,1.2,0.2,0.6,0.2,1.9,1.3,4.8,-3.0,13.3,1,0,12.3,328,245,376,94,339,299,409,7,450,489,1,351,262,465,120,119,118,345,175,422,86,367,219,234,346,447,297,171,32,307
109,201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,60,29,31,0.483,36.2,9.1,17.7,0.51,0.5,1.6,0.305,6.3,7.3,0.872,0.5,4.1,4.5,5.1,2.2,1.0,0.5,0.9,2.7,5.5,24.9,1.5,40.3,3,0,38.0,91,124,73,292,10,19,30,123,329,314,346,12,13,78,323,93,136,47,60,81,125,40,59,16,21,122,32,112,32,36
110,1629731,Dean Wade,Dean,1610612739,CLE,26.0,37,25,12,0.676,20.3,1.7,4.0,0.419,1.0,2.8,0.362,0.4,0.6,0.652,0.4,3.1,3.5,0.9,0.4,0.6,0.5,0.2,2.1,0.7,4.8,2.5,13.2,0,0,12.4,316,203,389,52,235,360,344,367,198,210,199,398,373,402,340,169,211,351,425,210,143,378,151,363,349,72,300,225,32,303
111,1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,57,29,28,0.509,30.3,7.9,13.4,0.592,0.1,0.4,0.304,2.2,3.0,0.743,2.7,7.5,10.2,1.9,1.8,0.6,0.8,0.6,2.9,2.5,18.2,-0.3,35.5,32,0,33.1,126,124,120,238,98,36,71,52,417,439,348,106,95,284,18,11,10,185,90,256,59,115,40,98,66,262,52,8,32,62
112,1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,61,31,30,0.508,36.4,8.4,18.0,0.467,2.0,5.6,0.362,2.1,2.5,0.847,0.7,4.7,5.4,6.0,2.2,1.5,0.3,0.7,1.4,2.1,21.0,-0.1,39.8,7,1,38.1,75,89,93,240,6,27,26,229,65,58,200,111,123,110,246,68,91,26,59,14,243,68,324,132,46,236,34,72,13,35
113,1626153,Delon Wright,Delon,1610612764,WAS,30.0,37,22,15,0.595,24.3,2.6,5.4,0.483,0.9,2.3,0.384,1.0,1.1,0.9,1.2,2.2,3.4,4.0,1.0,2.1,0.4,0.3,1.3,1.3,7.1,1.7,23.6,0,0,20.3,316,245,350,127,184,255,260,191,227,258,129,244,276,48,123,268,221,73,230,1,209,283,343,230,253,113,147,225,32,179
114,1630166,Deni Avdija,Deni,1610612764,WAS,22.0,64,30,34,0.469,26.1,3.1,7.3,0.431,0.9,3.0,0.289,1.7,2.2,0.763,1.1,5.3,6.3,2.5,1.5,0.9,0.4,0.5,2.9,1.8,8.8,-0.2,22.5,8,0,21.1,32,100,48,324,162,224,193,335,234,201,370,148,144,248,139,53,63,150,127,117,155,151,41,169,202,252,159,65,32,168
115,203471,Dennis Schroder,Dennis,1610612747,LAL,29.0,52,28,24,0.538,31.0,4.1,9.9,0.414,1.2,3.5,0.33,3.2,3.7,0.875,0.3,2.3,2.6,4.7,1.7,0.7,0.1,0.7,2.3,2.8,12.6,1.0,23.7,2,0,22.8,185,146,198,193,87,141,120,387,176,161,297,58,69,70,422,257,302,55,107,178,380,74,111,87,119,147,145,137,32,141
116,1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,25.0,46,16,30,0.348,25.2,3.4,8.1,0.425,0.4,2.0,0.209,1.4,1.9,0.727,0.4,2.4,2.8,4.5,1.5,1.4,0.4,0.6,2.2,1.5,8.7,-0.8,22.9,1,0,20.1,256,313,93,424,170,195,161,353,350,286,430,175,176,314,338,243,268,60,133,23,157,104,137,198,206,300,155,171,32,182
117,1629126,Deonte Burton,Deonte,1610612758,SAC,29.0,2,1,1,0.5,3.2,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2.5,0.0,0,0,0.0,501,485,492,247,496,509,489,509,457,418,457,475,481,475,497,504,507,493,487,486,463,140,505,410,510,69,512,225,32,513
118,1631220,Dereon Seabron,Dereon,1610612740,NOP,22.0,5,2,3,0.4,2.3,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.8,2.0,1.0,0,0,1.0,479,469,475,399,509,491,489,414,457,496,457,475,481,475,448,504,506,493,487,486,463,341,498,490,501,89,509,225,32,510
119,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,26.0,51,21,30,0.412,14.0,1.8,3.5,0.511,0.4,1.1,0.327,1.1,1.3,0.794,1.0,1.5,2.4,0.6,0.4,0.4,0.6,0.3,1.4,1.1,4.9,1.0,11.4,0,0,10.3,202,252,93,394,345,348,369,119,364,368,303,229,239,198,166,364,317,409,415,319,97,250,337,274,342,147,338,225,32,350
120,201565,Derrick Rose,Derrick,1610612752,NYK,34.0,27,12,15,0.444,12.5,2.3,5.9,0.384,0.7,2.3,0.302,0.4,0.4,0.917,0.3,1.2,1.5,1.7,0.8,0.3,0.2,0.5,0.7,0.5,5.6,-1.1,10.5,0,0,10.4,385,370,350,366,372,288,247,445,276,255,354,397,421,35,403,402,416,203,277,406,326,154,453,417,310,337,354,225,32,346
121,1628401,Derrick White,Derrick,1610612738,BOS,28.0,67,46,21,0.687,27.9,4.2,9.1,0.457,1.7,4.6,0.372,2.0,2.3,0.868,0.6,2.7,3.4,3.9,1.1,0.7,0.9,0.5,2.3,2.5,12.0,5.2,25.4,5,0,24.1,4,3,255,49,133,139,139,256,101,100,170,118,138,84,273,198,223,80,198,199,43,167,122,99,130,16,122,91,32,130
122,1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,43,26,17,0.605,31.2,7.6,16.1,0.469,2.9,7.1,0.411,3.1,3.5,0.894,0.7,4.2,5.0,4.1,2.0,0.9,0.4,1.2,2.5,2.6,21.2,5.8,35.3,1,0,35.9,281,188,329,115,85,43,45,226,18,32,62,61,77,54,242,81,107,70,75,100,168,11,93,96,42,10,55,171,32,47
123,1626164,Devin Booker,Devin,1610612756,PHX,26.0,39,26,13,0.667,34.1,10.1,20.6,0.489,2.3,6.3,0.37,5.2,6.2,0.835,0.8,3.7,4.6,5.8,2.4,0.8,0.4,0.8,2.8,5.0,27.6,5.7,43.0,4,0,42.8,307,188,376,55,41,7,6,173,46,45,176,18,21,130,199,111,133,32,49,148,173,56,49,21,10,12,21,101,32,19
124,1630170,Devin Vassell,Devin,1610612759,SAS,22.0,31,9,22,0.29,30.9,7.1,15.9,0.444,2.8,7.0,0.394,2.3,2.9,0.787,0.2,3.6,3.8,3.6,1.5,1.2,0.4,0.5,1.4,2.0,19.2,-7.4,32.2,0,0,32.4,359,403,234,445,89,58,49,294,23,34,100,104,102,209,452,121,187,86,123,47,186,131,335,143,61,512,71,225,32,66
125,1629653,Devon Dotson,Devon,1610612764,WAS,23.0,6,1,5,0.167,8.9,0.2,1.7,0.1,0.2,0.7,0.25,0.0,0.0,0.0,1.0,0.7,1.7,1.3,0.5,0.8,0.0,0.3,1.5,0.2,0.5,-0.5,6.5,0,0,5.3,473,485,449,495,430,506,462,507,403,401,401,475,481,475,147,460,397,257,380,131,463,226,299,476,505,280,431,225,32,445
126,1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,63,29,34,0.46,17.3,2.0,5.5,0.372,1.6,4.4,0.357,1.2,1.6,0.778,0.3,1.3,1.6,2.5,0.6,0.6,0.2,0.2,1.0,1.3,6.9,-1.4,14.3,0,0,14.1,44,124,48,342,283,316,257,459,118,116,211,202,209,220,406,389,404,143,352,250,293,384,405,241,261,356,275,225,32,270
127,203473,Dewayne Dedmon,Dewayne,1610612755,PHI,33.0,30,17,13,0.567,11.7,2.1,4.3,0.496,0.4,1.2,0.297,1.1,1.5,0.727,0.9,2.7,3.6,0.5,0.6,0.2,0.5,0.5,2.0,1.4,5.7,-3.4,12.3,0,0,11.6,367,297,376,156,385,300,326,162,362,354,360,226,229,314,174,207,202,420,334,419,140,165,168,205,306,461,315,225,32,319
128,1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,59,36,23,0.61,30.3,5.4,13.9,0.388,1.8,5.9,0.315,1.7,2.2,0.795,0.6,2.6,3.3,2.5,1.4,0.8,0.2,0.6,3.3,1.7,14.4,3.6,23.8,0,0,24.1,101,40,212,110,94,98,68,440,85,53,331,142,147,194,267,217,236,141,136,125,308,108,11,174,98,37,143,225,32,129
129,1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,63,38,25,0.603,34.5,7.2,11.7,0.615,0.4,1.1,0.366,4.2,5.5,0.765,3.0,9.3,12.3,7.0,3.0,0.8,0.5,0.7,3.7,4.7,19.0,2.9,45.3,53,9,41.4,44,30,180,118,33,56,92,40,351,363,186,38,29,244,14,3,2,14,25,137,137,67,2,26,62,61,14,1,3,24
