,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK
80,1631306,Cole Swider,Cole,1610612747,LAL,23.0,6,1,5,0.167,6.7,0.111,0.889,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,9,0.333,473,485,54,495,454,505,8,498,412,1,466,475,480,495,492,482,1,300,1,486,480,479,480
81,1629012,Collin Sexton,Collin,1610612762,UTA,24.0,47,24,23,0.511,24.0,0.742,0.258,0.543,0.057,0.215,0.116,0.242,0.151,0.487,0.33,0.67,0.729,0.271,0.413,0.587,230,454,0.507,241,213,284,234,189,136,378,217,215,348,244,39,248,202,417,81,376,81,451,58,137,150,129
82,1630557,Corey Kispert,Corey,1610612764,WAS,24.0,58,27,31,0.466,27.4,0.333,0.667,0.293,0.007,0.614,0.136,0.093,0.167,0.286,0.815,0.185,1.0,0.0,0.923,0.077,194,393,0.494,115,168,425,331,143,452,60,445,394,61,182,380,172,404,45,453,1,300,42,467,179,189,165
83,202709,Cory Joseph,Cory,1610612765,DET,31.0,48,10,38,0.208,17.1,0.549,0.451,0.459,0.117,0.385,0.078,0.156,0.156,0.342,0.237,0.763,0.758,0.242,0.424,0.576,92,224,0.411,228,392,484,484,286,300,214,297,77,208,362,206,221,352,462,36,366,91,443,65,296,272,394
84,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,58,30,28,0.517,32.4,0.486,0.514,0.398,0.135,0.452,0.105,0.15,0.155,0.262,0.305,0.695,0.656,0.344,0.457,0.543,357,770,0.464,115,100,381,222,76,356,158,374,58,152,280,218,224,426,428,70,411,46,419,90,65,64,235
85,1630227,Daishen Nix,Daishen,1610612745,HOU,21.0,47,12,35,0.255,16.7,0.422,0.578,0.361,0.01,0.527,0.102,0.112,0.185,0.351,0.432,0.568,0.833,0.167,0.63,0.37,73,204,0.358,241,370,470,459,290,409,104,402,383,105,292,329,114,341,348,150,338,119,311,197,326,293,470
86,1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,27,14,13,0.519,9.3,0.589,0.411,0.55,0.033,0.325,0.267,0.125,0.275,0.517,0.636,0.364,0.846,0.154,0.696,0.304,46,112,0.411,385,344,129,216,425,256,258,207,293,274,22,287,20,174,193,305,333,123,238,270,372,361,394
87,1631207,Dalen Terry,Dalen,1610612741,CHI,20.0,27,14,13,0.519,4.8,0.625,0.375,0.565,0.043,0.326,0.152,0.109,0.087,0.522,0.385,0.615,0.8,0.2,0.5,0.5,18,40,0.45,385,344,129,216,478,218,296,191,255,272,145,335,449,170,383,115,347,107,390,107,426,426,273
88,1627745,Damian Jones,Damian,1610612762,UTA,27.0,28,8,20,0.286,9.6,0.906,0.094,0.713,0.023,0.069,0.08,0.218,0.172,0.69,0.645,0.355,1.0,0.0,0.667,0.333,33,53,0.623,379,414,226,446,420,66,448,103,338,426,355,64,149,90,186,311,1,300,262,241,399,414,38
89,203081,Damian Lillard,Damian,1610612757,POR,32.0,53,26,27,0.491,36.2,0.456,0.544,0.338,0.061,0.394,0.084,0.268,0.124,0.278,0.159,0.841,0.524,0.476,0.318,0.682,515,1102,0.467,170,188,367,277,9,381,133,420,200,197,344,20,367,413,481,17,441,16,482,27,18,10,228
90,1627814,Damion Lee,Damion,1610612756,PHX,30.0,66,37,29,0.561,21.3,0.441,0.559,0.288,0.085,0.549,0.108,0.163,0.176,0.202,0.728,0.272,0.99,0.01,0.875,0.125,184,415,0.443,14,34,398,163,225,395,119,448,140,96,268,184,136,454,103,395,160,297,62,446,189,177,296
91,1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,64,29,35,0.453,19.6,1.0,0.0,0.823,0.015,0.0,0.053,0.177,0.106,0.808,0.671,0.329,0.0,0.0,0.671,0.329,225,301,0.748,32,124,470,353,248,1,496,45,362,457,420,150,424,37,148,350,455,300,259,250,141,229,11
92,1628464,Daniel Theis,Daniel,1610612754,IND,30.0,7,1,6,0.143,15.5,0.75,0.25,0.776,0.0,0.122,0.082,0.102,0.082,0.776,0.947,0.053,1.0,0.0,0.952,0.048,21,44,0.477,466,485,69,502,312,127,383,67,412,401,351,358,458,50,18,480,1,300,28,481,421,420,199
93,201980,Danny Green,Danny,1610612739,CLE,35.0,7,3,4,0.429,11.4,0.19,0.81,0.0,0.0,0.96,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8,21,0.381,466,459,43,379,392,495,19,498,412,8,466,462,480,495,492,482,1,300,1,486,453,456,449
94,1627863,Danuel House Jr.,Danuel,1610612755,PHI,29.0,41,27,14,0.659,14.5,0.402,0.598,0.393,0.022,0.443,0.18,0.164,0.251,0.372,0.778,0.222,0.926,0.074,0.841,0.159,63,132,0.477,298,168,142,70,333,420,94,377,342,157,95,181,31,310,66,430,255,201,79,429,339,346,199
95,203967,Dario Saric,Dario,1610612760,OKC,28.0,47,21,26,0.447,14.3,0.593,0.407,0.453,0.013,0.379,0.045,0.168,0.133,0.44,0.657,0.343,1.0,0.0,0.78,0.22,109,231,0.472,241,252,338,364,338,254,260,300,369,213,433,169,333,234,172,326,1,300,150,359,270,268,219
96,1629647,Darius Bazley,Darius,1610612756,PHX,22.0,38,18,20,0.474,15.1,0.703,0.297,0.537,0.03,0.284,0.104,0.179,0.164,0.507,0.796,0.204,0.947,0.053,0.836,0.164,73,165,0.442,311,286,226,313,320,165,349,224,308,300,283,143,187,184,53,445,223,232,82,427,326,322,297
97,1630620,Darius Days,Darius,1610612745,HOU,23.0,4,0,4,0.0,6.2,0.167,0.833,0.267,0.0,0.6,0.0,0.133,0.133,0.267,0.5,0.5,1.0,0.0,0.8,0.2,5,12,0.417,484,509,43,509,459,498,15,456,412,67,466,262,326,424,303,181,1,300,128,379,467,467,374
98,1629636,Darius Garland,Darius,1610612739,CLE,23.0,58,32,26,0.552,35.2,0.62,0.38,0.452,0.115,0.36,0.102,0.188,0.179,0.338,0.257,0.743,0.582,0.418,0.37,0.63,441,936,0.471,115,79,338,173,27,224,290,301,82,234,293,117,128,358,449,49,432,25,467,42,34,35,222
99,1630561,David Duke Jr.,David,1610612751,BKN,23.0,18,7,11,0.389,9.6,0.869,0.131,0.871,0.032,0.048,0.242,0.081,0.274,0.839,0.519,0.481,1.0,0.0,0.536,0.464,28,61,0.459,422,427,110,406,419,76,438,26,298,436,32,410,21,29,290,208,1,300,373,136,406,408,246
100,1631223,David Roddy,David,1610612763,MEM,21.0,53,32,21,0.604,16.6,0.498,0.502,0.514,0.025,0.386,0.182,0.1,0.132,0.489,0.646,0.354,0.951,0.049,0.748,0.252,123,291,0.423,170,79,240,117,292,348,166,242,328,207,87,364,338,199,185,313,216,240,178,331,253,235,357
101,1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,64,38,26,0.594,18.1,0.522,0.478,0.525,0.098,0.418,0.175,0.057,0.175,0.426,0.438,0.563,0.863,0.137,0.585,0.415,147,318,0.462,32,30,338,128,268,319,195,234,108,181,100,448,142,247,346,151,317,140,349,160,228,222,239
102,202722,Davis Bertans,Davis,1610612742,DAL,30.0,35,17,18,0.486,10.7,0.123,0.877,0.136,0.027,0.796,0.068,0.068,0.15,0.109,0.9,0.1,1.0,0.0,0.98,0.02,49,114,0.43,328,297,189,288,404,504,10,491,318,15,388,440,258,487,22,475,1,300,24,485,365,358,340
103,1628432,Davon Reed,Davon,1610612747,LAL,27.0,39,25,14,0.641,8.6,0.446,0.554,0.23,0.092,0.586,0.023,0.184,0.069,0.138,0.4,0.6,0.941,0.059,0.741,0.259,27,83,0.325,307,203,142,87,434,388,125,472,126,77,454,129,474,481,368,125,233,222,182,327,408,391,489
104,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,36,16,20,0.444,11.2,0.926,0.074,0.784,0.0,0.101,0.041,0.115,0.088,0.784,0.621,0.379,0.8,0.2,0.635,0.365,63,122,0.516,323,313,226,366,398,63,451,63,412,407,439,319,446,46,209,289,347,107,307,202,339,351,113
105,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,58,36,22,0.621,34.1,0.743,0.257,0.624,0.141,0.181,0.129,0.195,0.112,0.483,0.156,0.844,0.607,0.393,0.229,0.771,550,1067,0.515,115,40,263,102,39,135,379,156,49,374,203,102,410,207,484,14,423,34,501,8,8,21,114
106,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,56,31,25,0.554,31.8,0.647,0.353,0.524,0.204,0.299,0.127,0.177,0.157,0.32,0.594,0.406,0.908,0.092,0.68,0.32,316,680,0.465,140,89,320,171,81,204,310,235,25,287,213,149,217,378,236,262,281,176,254,255,85,82,233
107,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,24.0,62,41,21,0.661,28.2,0.383,0.617,0.299,0.031,0.614,0.17,0.087,0.154,0.268,0.484,0.516,0.869,0.131,0.707,0.293,225,532,0.423,55,14,240,66,129,427,87,443,303,60,107,389,227,422,321,177,312,145,227,282,141,119,356
108,201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,35,22,13,0.629,14.3,0.99,0.01,0.876,0.0,0.018,0.024,0.106,0.16,0.876,0.784,0.216,1.0,0.0,0.787,0.213,75,97,0.773,328,245,129,94,339,32,482,23,412,451,452,344,204,19,64,434,1,300,141,368,323,380,7
109,201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,60,29,31,0.483,36.2,0.911,0.089,0.688,0.36,0.058,0.043,0.254,0.13,0.328,0.233,0.767,0.862,0.138,0.267,0.733,543,1064,0.51,91,124,425,292,10,65,449,115,6,432,436,28,343,369,464,34,318,139,492,17,10,23,123
110,1629731,Dean Wade,Dean,1610612739,CLE,26.0,37,25,12,0.676,20.3,0.291,0.709,0.271,0.011,0.644,0.153,0.085,0.226,0.26,0.833,0.167,1.0,0.0,0.935,0.065,62,148,0.419,316,203,121,52,235,469,45,453,378,50,144,394,51,427,37,457,1,300,37,472,342,334,367
111,1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,57,29,28,0.509,30.3,0.97,0.03,0.857,0.116,0.02,0.03,0.123,0.151,0.741,0.791,0.209,0.857,0.143,0.792,0.208,451,762,0.592,126,124,381,238,98,43,471,31,79,448,446,295,250,66,57,441,321,129,137,372,31,65,52
112,1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,61,31,30,0.508,36.4,0.688,0.312,0.61,0.21,0.291,0.113,0.099,0.146,0.4,0.19,0.81,0.734,0.266,0.321,0.679,514,1100,0.467,75,89,410,240,6,172,342,162,21,295,256,367,276,266,475,23,375,82,481,28,19,11,229
113,1626153,Delon Wright,Delon,1610612764,WAS,30.0,37,22,15,0.595,24.3,0.572,0.428,0.487,0.053,0.376,0.144,0.137,0.194,0.433,0.344,0.656,0.848,0.152,0.515,0.485,97,201,0.483,316,245,155,127,184,274,240,275,223,217,161,252,90,241,401,97,332,125,386,123,290,296,191
114,1630166,Deni Avdija,Deni,1610612764,WAS,22.0,64,30,34,0.469,26.1,0.592,0.408,0.519,0.011,0.293,0.158,0.188,0.176,0.508,0.582,0.418,0.945,0.055,0.682,0.318,201,466,0.431,32,100,464,324,162,255,259,237,380,291,128,116,136,183,244,254,229,228,253,256,167,143,335
115,203471,Dennis Schroder,Dennis,1610612747,LAL,29.0,52,28,24,0.538,31.0,0.648,0.352,0.47,0.134,0.274,0.084,0.256,0.081,0.335,0.24,0.76,0.9,0.1,0.425,0.575,214,517,0.414,185,146,306,193,87,203,311,290,60,307,346,27,461,363,459,39,285,171,441,68,154,122,387
116,1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,25.0,46,16,30,0.348,25.2,0.755,0.245,0.697,0.1,0.143,0.155,0.16,0.168,0.596,0.424,0.576,1.0,0.0,0.494,0.506,158,372,0.425,256,313,410,424,170,124,390,110,104,395,134,192,167,131,353,145,1,300,405,104,214,200,353
117,1629126,Deonte Burton,Deonte,1610612758,SAC,29.0,2,1,1,0.5,3.2,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,501,485,9,247,496,339,167,498,412,457,466,475,480,495,492,482,455,300,505,486,509,504,509
118,1631220,Dereon Seabron,Dereon,1610612740,NOP,22.0,5,2,3,0.4,2.3,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,5,0.4,479,469,35,399,509,1,496,1,412,457,5,475,480,1,303,181,455,300,390,107,488,491,414
119,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,26.0,51,21,30,0.412,14.0,0.688,0.313,0.571,0.008,0.214,0.099,0.215,0.159,0.563,0.708,0.292,1.0,0.0,0.767,0.233,90,176,0.511,202,252,410,394,345,173,340,186,392,349,305,69,207,150,119,379,1,300,158,351,301,317,119
120,201565,Derrick Rose,Derrick,1610612752,NYK,34.0,27,12,15,0.444,12.5,0.604,0.396,0.553,0.066,0.375,0.105,0.072,0.033,0.487,0.333,0.667,0.737,0.263,0.459,0.541,61,159,0.384,385,370,155,366,372,237,277,204,187,218,277,427,479,201,407,84,374,83,418,91,344,326,445
121,1628401,Derrick White,Derrick,1610612738,BOS,28.0,67,46,21,0.687,27.9,0.496,0.504,0.409,0.03,0.428,0.121,0.163,0.14,0.379,0.503,0.497,0.896,0.104,0.664,0.336,280,613,0.457,4,3,240,49,133,351,163,358,310,172,235,183,298,302,302,196,291,166,269,240,106,97,256
122,1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,43,26,17,0.605,31.2,0.561,0.439,0.44,0.059,0.412,0.202,0.148,0.199,0.38,0.54,0.46,0.728,0.272,0.612,0.388,325,693,0.469,281,188,179,115,85,288,226,320,206,186,68,224,84,300,277,221,377,80,328,181,77,80,226
123,1626164,Devin Booker,Devin,1610612756,PHX,26.0,39,26,13,0.667,34.1,0.693,0.307,0.558,0.224,0.253,0.134,0.189,0.148,0.334,0.382,0.618,0.659,0.341,0.446,0.554,392,802,0.489,307,188,129,55,41,170,344,197,16,323,188,115,265,364,385,113,410,47,425,84,54,58,173
124,1630170,Devin Vassell,Devin,1610612759,SAS,22.0,31,9,22,0.29,30.9,0.558,0.442,0.448,0.205,0.434,0.217,0.118,0.175,0.242,0.451,0.549,0.895,0.105,0.626,0.374,219,493,0.444,359,403,263,445,89,290,224,309,23,166,50,308,141,435,336,162,292,165,315,194,147,128,294
125,1629653,Devon Dotson,Devon,1610612764,WAS,23.0,6,1,5,0.167,8.9,0.6,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,10,0.1,473,485,54,495,430,244,269,498,412,1,466,475,480,495,492,482,1,300,1,486,496,474,507
126,1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,63,29,34,0.46,17.3,0.202,0.798,0.138,0.046,0.684,0.111,0.178,0.141,0.092,0.3,0.7,0.808,0.192,0.69,0.31,129,347,0.372,44,124,464,342,283,490,24,489,244,39,264,148,293,489,431,67,344,113,244,265,243,207,459
127,203473,Dewayne Dedmon,Dewayne,1610612755,PHI,33.0,30,17,13,0.567,11.7,0.713,0.287,0.62,0.035,0.193,0.064,0.187,0.17,0.585,0.755,0.245,1.0,0.0,0.797,0.203,64,129,0.496,367,297,129,156,385,158,356,160,283,367,396,121,159,140,87,411,1,300,131,378,337,347,162
128,1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,59,36,23,0.61,30.3,0.58,0.42,0.495,0.085,0.386,0.099,0.119,0.153,0.41,0.429,0.571,0.789,0.211,0.552,0.448,319,823,0.388,101,40,284,110,94,265,249,261,141,206,306,303,237,262,350,146,357,100,363,146,80,53,440
129,1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,63,38,25,0.603,34.5,0.904,0.096,0.715,0.052,0.065,0.06,0.22,0.139,0.663,0.582,0.418,1.0,0.0,0.606,0.394,454,738,0.615,44,30,320,118,33,67,447,100,226,431,407,62,306,101,245,253,1,300,335,174,29,67,40
130,1631230,Dominick Barlow,Dominick,1610612759,SAS,19.0,14,1,13,0.071,11.0,0.879,0.121,0.773,0.136,0.0,0.136,0.227,0.091,0.636,0.765,0.235,0.0,0.0,0.765,0.235,17,33,0.515,436,485,129,508,401,72,442,70,55,457,179,56,439,115,80,417,455,300,161,347,429,435,115
131,1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,57,37,20,0.649,35.5,0.535,0.465,0.44,0.091,0.393,0.126,0.167,0.142,0.349,0.262,0.738,0.468,0.532,0.339,0.661,549,1151,0.477,126,34,226,77,21,310,204,318,130,199,215,176,286,342,447,51,446,11,473,36,9,5,202
132,1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,57,32,25,0.561,26.2,0.298,0.702,0.231,0.023,0.687,0.081,0.082,0.169,0.208,0.567,0.433,0.933,0.067,0.81,0.19,179,419,0.427,126,79,320,162,160,467,47,471,336,36,352,402,161,448,258,240,245,212,118,391,195,175,347
133,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,29.0,52,24,28,0.462,31.2,0.31,0.69,0.306,0.005,0.616,0.073,0.078,0.185,0.301,0.657,0.343,0.967,0.033,0.834,0.166,157,397,0.395,185,213,381,338,86,462,52,440,403,58,375,418,116,394,173,325,197,259,83,426,215,188,422
134,203926,Doug McDermott,Doug,1610612759,SAS,31.0,55,16,39,0.291,20.4,0.434,0.566,0.365,0.041,0.564,0.128,0.071,0.119,0.324,0.867,0.133,0.98,0.02,0.925,0.075,199,435,0.457,152,313,489,444,233,397,117,400,264,87,205,433,389,372,29,469,175,282,41,468,173,165,252
135,203110,Draymond Green,Draymond,1610612744,GSW,33.0,59,31,28,0.525,31.3,0.722,0.278,0.661,0.028,0.204,0.14,0.135,0.082,0.633,0.848,0.152,1.0,0.0,0.874,0.126,199,374,0.532,101,89,381,207,84,152,362,131,314,359,171,260,455,119,32,466,1,300,64,445,173,198,90
136,1629234,Drew Eubanks,Drew,1610612757,POR,26.0,64,29,35,0.453,19.8,0.97,0.03,0.812,0.057,0.023,0.051,0.165,0.129,0.756,0.829,0.171,1.0,0.0,0.832,0.168,161,234,0.688,32,124,470,353,245,41,473,52,217,446,423,177,352,56,42,456,1,300,94,415,212,267,17
137,1630696,Dru Smith,Dru,1610612751,BKN,25.0,10,4,6,0.4,12.4,0.538,0.462,0.619,0.048,0.357,0.214,0.024,0.214,0.571,0.308,0.692,1.0,0.0,0.5,0.5,18,39,0.462,454,453,69,399,375,307,206,161,237,241,52,473,59,149,425,72,1,300,390,107,426,428,241
138,1630613,Duane Washington Jr.,Duane,1610612752,NYK,22.0,31,17,14,0.548,12.7,0.566,0.434,0.443,0.148,0.492,0.127,0.065,0.082,0.295,0.222,0.778,0.625,0.375,0.394,0.606,94,256,0.367,359,297,142,175,370,280,234,316,46,126,211,443,456,398,465,32,419,38,460,49,293,252,465
139,1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,33,15,18,0.455,17.3,0.186,0.814,0.173,0.018,0.723,0.027,0.104,0.15,0.155,0.895,0.105,1.0,0.0,0.972,0.028,72,194,0.371,343,325,189,348,282,496,18,484,352,30,449,350,252,474,24,474,1,300,25,484,329,302,460
140,203939,Dwight Powell,Dwight,1610612742,DAL,31.0,62,33,29,0.532,19.9,0.986,0.014,0.763,0.005,0.0,0.066,0.237,0.154,0.758,0.814,0.186,0.0,0.0,0.814,0.186,161,222,0.725,55,68,398,201,243,36,478,77,402,457,394,44,229,54,46,452,455,300,112,397,212,275,12
141,1630700,Dyson Daniels,Dyson,1610612740,NOP,19.0,44,23,21,0.523,19.0,0.601,0.399,0.551,0.022,0.341,0.157,0.108,0.265,0.53,0.549,0.451,0.857,0.143,0.639,0.361,72,163,0.442,269,233,240,210,258,243,271,206,343,259,130,337,25,164,271,226,321,129,298,211,329,323,302
142,1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,47,28,19,0.596,14.5,0.672,0.328,0.49,0.051,0.248,0.268,0.262,0.162,0.439,0.628,0.372,0.897,0.103,0.696,0.304,115,253,0.455,241,146,214,126,331,185,329,268,227,329,21,23,197,237,200,298,289,167,238,270,264,255,263
143,201569,Eric Gordon,Eric,1610612746,LAC,34.0,56,16,40,0.286,29.3,0.479,0.521,0.397,0.006,0.425,0.081,0.178,0.115,0.391,0.336,0.664,0.78,0.22,0.521,0.479,240,545,0.44,140,313,498,446,115,363,151,376,399,174,353,146,404,289,406,92,358,99,383,126,130,116,306
144,1630647,Eugene Omoruyi,Eugene,1610612765,DET,26.0,27,9,18,0.333,12.5,0.687,0.313,0.601,0.0,0.21,0.098,0.189,0.168,0.601,0.581,0.419,1.0,0.0,0.66,0.34,53,115,0.461,385,403,189,429,373,175,339,171,412,355,312,112,169,129,246,252,1,300,274,235,357,357,243
145,203095,Evan Fournier,Evan,1610612752,NYK,30.0,23,13,10,0.565,18.0,0.325,0.675,0.255,0.051,0.631,0.108,0.114,0.108,0.204,0.45,0.55,0.879,0.121,0.717,0.283,53,151,0.351,404,359,102,158,271,457,57,462,228,54,269,320,421,452,337,161,305,152,208,301,357,333,472
146,1630596,Evan Mobley,Evan,1610612739,CLE,21.0,66,40,26,0.606,34.2,0.884,0.116,0.784,0.062,0.054,0.074,0.162,0.164,0.722,0.749,0.251,1.0,0.0,0.76,0.24,434,787,0.551,14,17,338,114,37,71,443,62,193,434,374,187,189,75,91,407,1,300,163,346,39,59,76
147,1630267,Facundo Campazzo,Facundo,1610612742,DAL,31.0,8,2,6,0.25,6.5,0.154,0.846,0.0,0.0,0.9,0.0,0.1,0.3,0.0,0.0,0.0,0.667,0.333,0.667,0.333,3,13,0.231,460,469,69,461,458,502,12,498,412,9,466,365,16,495,492,482,403,49,262,241,480,465,502
148,1628402,Frank Jackson,Frank,1610612762,UTA,24.0,1,0,1,0.0,5.1,0.667,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,510,509,9,509,474,191,321,498,412,457,466,475,480,495,492,482,455,300,505,486,509,499,509
149,1626163,Frank Kaminsky,Frank,1610612745,HOU,29.0,32,11,21,0.344,6.6,0.455,0.545,0.375,0.075,0.45,0.0,0.175,0.188,0.3,0.933,0.067,1.0,0.0,0.963,0.037,27,55,0.491,352,382,240,425,456,382,132,397,167,154,466,154,105,396,20,478,1,300,26,483,408,412,171
150,1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,41,19,22,0.463,11.8,0.47,0.53,0.484,0.189,0.347,0.2,0.169,0.242,0.295,0.565,0.435,1.0,0.0,0.706,0.294,34,100,0.34,298,277,263,336,381,372,142,277,28,251,70,168,37,399,259,238,1,300,228,281,396,376,477
151,1630532,Franz Wagner,Franz,1610612753,ORL,21.0,66,26,40,0.394,32.9,0.671,0.329,0.543,0.045,0.275,0.128,0.182,0.144,0.498,0.429,0.571,0.798,0.202,0.522,0.478,452,930,0.486,14,188,498,403,58,187,327,218,250,306,209,134,280,191,349,149,351,106,381,128,30,37,181
152,1627832,Fred VanVleet,Fred,1610612761,TOR,29.0,55,26,29,0.473,37.0,0.453,0.547,0.341,0.113,0.467,0.159,0.192,0.163,0.228,0.204,0.796,0.606,0.394,0.396,0.604,346,885,0.391,152,188,398,318,4,383,131,418,86,139,126,106,191,441,471,27,424,33,457,52,71,42,430
153,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,26,18,8,0.692,10.0,0.55,0.45,0.416,0.079,0.386,0.03,0.198,0.139,0.337,0.476,0.524,0.923,0.077,0.647,0.353,34,80,0.425,392,286,89,43,411,298,215,352,156,205,447,100,305,361,323,174,259,196,289,220,396,395,351
154,1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,53,28,25,0.528,26.3,0.366,0.634,0.332,0.101,0.553,0.051,0.115,0.146,0.231,0.415,0.585,0.725,0.275,0.578,0.422,173,448,0.386,170,146,320,202,159,437,77,423,101,92,426,316,277,439,361,137,379,78,351,158,201,157,443
155,202066,Garrett Temple,Garrett,1610612740,NOP,36.0,19,11,8,0.579,7.0,0.432,0.568,0.286,0.0,0.643,0.214,0.071,0.095,0.286,0.333,0.667,1.0,0.0,0.733,0.267,15,37,0.405,420,382,89,142,450,399,115,449,412,51,52,431,437,405,407,84,1,300,191,315,434,431,408
156,1629726,Garrison Mathews,Garrison,1610612737,ATL,26.0,47,13,34,0.277,12.9,0.088,0.912,0.065,0.009,0.747,0.051,0.188,0.166,0.055,0.429,0.571,0.981,0.019,0.918,0.082,61,171,0.357,241,359,464,454,366,508,6,497,386,23,425,111,179,494,350,146,170,285,44,465,344,319,471
157,203914,Gary Harris,Gary,1610612753,ORL,28.0,36,15,21,0.417,24.9,0.323,0.677,0.254,0.026,0.664,0.104,0.082,0.15,0.228,0.487,0.513,0.882,0.118,0.738,0.262,107,229,0.467,323,325,240,389,175,458,56,463,325,45,285,408,254,442,319,179,299,158,185,323,278,270,230
158,1627780,Gary Payton II,Gary,1610612744,GSW,30.0,15,8,7,0.533,17.0,0.585,0.415,0.492,0.0,0.443,0.164,0.065,0.246,0.492,0.733,0.267,1.0,0.0,0.833,0.167,24,41,0.585,434,414,81,199,288,261,253,263,412,157,119,443,35,196,98,399,1,300,85,416,414,423,54
159,1629018,Gary Trent Jr.,Gary,1610612761,TOR,24.0,58,27,31,0.466,32.9,0.515,0.485,0.417,0.13,0.433,0.191,0.15,0.19,0.287,0.514,0.486,0.874,0.126,0.661,0.339,369,846,0.436,115,168,425,331,59,325,189,351,64,167,82,222,97,402,295,203,309,148,272,237,62,48,319
160,201588,George Hill,George,1610612754,IND,36.0,37,24,13,0.649,18.7,0.441,0.559,0.418,0.099,0.396,0.093,0.186,0.132,0.319,0.447,0.553,0.875,0.125,0.613,0.387,62,136,0.456,316,213,129,78,261,394,120,350,107,194,326,122,337,379,339,158,307,149,326,182,342,342,259
161,1627777,Georges Niang,Georges,1610612755,PHI,29.0,62,41,21,0.661,19.3,0.229,0.771,0.207,0.012,0.737,0.117,0.056,0.15,0.196,0.722,0.278,1.0,0.0,0.918,0.082,182,407,0.447,55,14,240,66,255,486,28,478,377,26,242,450,256,460,109,389,1,300,45,464,192,180,284
162,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,52,39,13,0.75,32.5,0.859,0.141,0.656,0.073,0.078,0.176,0.266,0.134,0.584,0.391,0.609,0.595,0.405,0.406,0.594,574,1065,0.539,185,19,129,16,74,77,437,136,170,421,99,21,324,142,379,119,429,28,454,55,6,22,83
